temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
15,0,acute,18,43_Fish 6_Hybrid,Oncorhynchus mykiss,redband trout,2.844,1.415874712,0.376242394,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 1_Keithley,Oncorhynchus mykiss,redband trout,1.867,1.234356445,0.5656316,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 2_Keithley,Oncorhynchus mykiss,redband trout,3.359,1.901094641,0.602335689,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 3_Keithley,Oncorhynchus mykiss,redband trout,2.911,1.790010166,0.404819337,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 4_Keithley,Oncorhynchus mykiss,redband trout,2.039,1.340904484,0.237965983,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 5_Keithley,Oncorhynchus mykiss,redband trout,1.8405,1.47733682,0.492543387,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 6_Keithley,Oncorhynchus mykiss,redband trout,2.138,1.339634895,0.407478372,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 1_Littlejacks,Oncorhynchus mykiss,redband trout,3.161,1.768687738,0.323125645,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 2_Littlejacks,Oncorhynchus mykiss,redband trout,2.128,1.202351532,0.457462579,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 3_Littlejacks,Oncorhynchus mykiss,redband trout,4.672,2.486333193,0.729747872,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 4_Littlejacks,Oncorhynchus mykiss,redband trout,3.4965,1.598014563,0.928644065,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 5_Littlejacks,Oncorhynchus mykiss,redband trout,3.4165,1.898338384,0.681346643,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,18,43_Fish 6_Littlejacks,Oncorhynchus mykiss,redband trout,3.4135,1.935655993,0.94974584,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 1_FC,Oncorhynchus mykiss,redband trout,1.109,0.769473718,0.245576719,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 2_FC,Oncorhynchus mykiss,redband trout,1.199,1.030542257,0.498122048,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 3_FC,Oncorhynchus mykiss,redband trout,1.202,0.883296792,0.248805261,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 4_FC,Oncorhynchus mykiss,redband trout,1.002,0.753865812,0.411803585,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 5_FC,Oncorhynchus mykiss,redband trout,1.241,0.866618654,0.405690414,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 6_FC,Oncorhynchus mykiss,redband trout,1.277,0.817285415,0.509085404,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 1_Hybrid,Oncorhynchus mykiss,redband trout,2.581,2.017916591,0.35515332,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 2_Hybrid,Oncorhynchus mykiss,redband trout,3.456,2.645920143,0.76689903,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 3_Hybrid,Oncorhynchus mykiss,redband trout,2.599,1.936864704,0.41400504,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 4_Hybrid,Oncorhynchus mykiss,redband trout,2.913,1.754007034,,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 5_Hybrid,Oncorhynchus mykiss,redband trout,3.756,2.481034492,1.094394237,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 6_Hybrid,Oncorhynchus mykiss,redband trout,2.507,2.164745508,0.581068102,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 1_Keithley,Oncorhynchus mykiss,redband trout,1.94,1.689252589,0.584741281,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 2_Keithley,Oncorhynchus mykiss,redband trout,3.065,2.02459545,0.61106873,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 3_Keithley,Oncorhynchus mykiss,redband trout,3.033,2.121660306,0.549581938,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 4_Keithley,Oncorhynchus mykiss,redband trout,2.198,1.425844006,0.896928588,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 5_Keithley,Oncorhynchus mykiss,redband trout,1.581,1.450569056,0.274287358,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 6_Keithley,Oncorhynchus mykiss,redband trout,2.228,1.636009808,1.006953861,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 1_Littlejacks,Oncorhynchus mykiss,redband trout,3.206,1.540448182,0.320926705,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 2_Littlejacks,Oncorhynchus mykiss,redband trout,2.655,1.62931667,0.521571853,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 3_Littlejacks,Oncorhynchus mykiss,redband trout,4.728,2.191581076,0.939568266,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 4_Littlejacks,Oncorhynchus mykiss,redband trout,3.471,1.801925441,1.017460635,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 5_Littlejacks,Oncorhynchus mykiss,redband trout,3.335,2.652501167,1.032401795,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,21,43_Fish 6_Littlejacks,Oncorhynchus mykiss,redband trout,3.519,1.879291301,1.094467042,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 1_FC,Oncorhynchus mykiss,redband trout,1.164,0.806084368,0.403042184,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 2_FC,Oncorhynchus mykiss,redband trout,1.197,0.883315928,0.545637086,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 3_FC,Oncorhynchus mykiss,redband trout,1.11,0.744458964,0.265410665,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 4_FC,Oncorhynchus mykiss,redband trout,1.04,0.729433112,0.685787567,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 5_FC,Oncorhynchus mykiss,redband trout,1.33,0.650043092,0.521091282,43,43_Oncorhynchus mykiss_POPFC,POPFC,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 1_Hybrid,Oncorhynchus mykiss,redband trout,2.59,2.171459206,0.458758987,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 2_Hybrid,Oncorhynchus mykiss,redband trout,3.804,2.841334072,1.163456193,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 3_Hybrid,Oncorhynchus mykiss,redband trout,2.837,1.830678157,0.594136187,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 4_Hybrid,Oncorhynchus mykiss,redband trout,3.326,2.110542164,1.50773259,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 5_Hybrid,Oncorhynchus mykiss,redband trout,3.383,2.306657184,0.75102094,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 6_Hybrid,Oncorhynchus mykiss,redband trout,2.596,1.773765755,0.52490038,43,43_Oncorhynchus mykiss_POPHY,POPHY,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 1_Keithley,Oncorhynchus mykiss,redband trout,1.938,1.369516504,0.769391294,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 2_Keithley,Oncorhynchus mykiss,redband trout,2.949,1.691549493,1.04323408,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 3_Keithley,Oncorhynchus mykiss,redband trout,2.959,1.798050297,0.767079048,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 4_Keithley,Oncorhynchus mykiss,redband trout,2.294,1.150161401,1.12730799,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 5_Keithley,Oncorhynchus mykiss,redband trout,1.538,1.143051026,0.670435027,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 6_Keithley,Oncorhynchus mykiss,redband trout,2.285,1.625701707,1.12890173,43,43_Oncorhynchus mykiss_POPKE,POPKE,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 1_Littlejacks,Oncorhynchus mykiss,redband trout,3.04,1.842322458,0.70038705,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 2_Littlejacks,Oncorhynchus mykiss,redband trout,2.248,1.457513603,0.62747432,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 3_Littlejacks,Oncorhynchus mykiss,redband trout,4.512,2.62664257,0.98289543,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 4_Littlejacks,Oncorhynchus mykiss,redband trout,3.309,2.019772046,1.1933028,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 5_Littlejacks,Oncorhynchus mykiss,redband trout,3.4,2.761463578,1.394493235,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
15,0,acute,24,43_Fish 6_Littlejacks,Oncorhynchus mykiss,redband trout,3.18,2.067910203,1.414941333,43,43_Oncorhynchus mykiss_POPLJ,POPLJ,juvenile,NA,48,chase,12
25,NA,ecol_relev,25,42_j12062101,Carassius auratus,goldfish,6.1,2.657252888,0.839631421,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062102,Carassius auratus,goldfish,4.5,2.304175556,0.691873223,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062103,Carassius auratus,goldfish,4.8,2.892534315,0.809595913,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062104,Carassius auratus,goldfish,4.7,2.654697018,0.750884479,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062105,Carassius auratus,goldfish,7.4,4.626865672,1.065254915,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062106,Carassius auratus,goldfish,9.8,4.924012158,1.308234436,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062107,Carassius auratus,goldfish,32.7,10.23510115,2.551194592,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062108,Carassius auratus,goldfish,38.4,16.80649526,4.718541106,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062109,Carassius auratus,goldfish,29.1,12.7991988,3.293496802,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062110,Carassius auratus,goldfish,40,16.34066448,3.435463166,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062111,Carassius auratus,goldfish,22.4,16.0609358,2.118345653,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062112,Carassius auratus,goldfish,26.9,8.401898734,2.70087981,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062113,Carassius auratus,goldfish,31,10.72705602,2.860838868,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062114,Carassius auratus,goldfish,34.1,9.868212968,3.089628574,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062115,Carassius auratus,goldfish,11.7,4.833836858,1.916053465,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062116,Carassius auratus,goldfish,12.6,5.714285714,1.664122139,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062117,Carassius auratus,goldfish,8.1,5.554896142,1.383031258,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062118,Carassius auratus,goldfish,9,4.529441369,1.457128815,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062119,Carassius auratus,goldfish,22.4,8.804347826,2.057947721,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062120,Carassius auratus,goldfish,63.3,20.33351264,4.644820223,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062121,Carassius auratus,goldfish,38,9.914872308,3.687243555,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062122,Carassius auratus,goldfish,47.8,14.45953928,4.287464432,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062123,Carassius auratus,goldfish,57.4,14.78649858,3.548525717,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062124,Carassius auratus,goldfish,70.2,15.66765579,3.987754329,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062125,Carassius auratus,goldfish,50.9,18.23484267,4.218361064,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062126,Carassius auratus,goldfish,42.8,11.57955198,3.921478264,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062127,Carassius auratus,goldfish,64.4,14.8822606,4.187856609,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062128,Carassius auratus,goldfish,52.1,17.95148248,3.789678516,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062129,Carassius auratus,goldfish,50.9,12.2513089,4.371525192,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062130,Carassius auratus,goldfish,109,27.88973384,7.326781692,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062131,Carassius auratus,goldfish,82.1,19.83396226,5.648402483,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062132,Carassius auratus,goldfish,80.8,25.13053348,5.766914183,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062133,Carassius auratus,goldfish,55.2,16.74418605,3.943078956,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062134,Carassius auratus,goldfish,48.4,9.645933014,3.042425602,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062135,Carassius auratus,goldfish,60.2,15.49933422,3.983173094,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062136,Carassius auratus,goldfish,135.8,32.24669604,8.402448325,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062137,Carassius auratus,goldfish,66.2,16.69879518,5.150197848,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062138,Carassius auratus,goldfish,55.2,11.14285714,4.468735026,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062139,Carassius auratus,goldfish,33,10.5377808,2.834127325,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062140,Carassius auratus,goldfish,56.3,14.53846154,4.423193863,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062141,Carassius auratus,goldfish,96.1,23.08032424,8.271258759,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062142,Carassius auratus,goldfish,116.9,29.97708174,8.165143419,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062143,Carassius auratus,goldfish,115.9,30.22140221,8.659278176,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062144,Carassius auratus,goldfish,112.7,29.71583221,8.288933412,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062145,Carassius auratus,goldfish,133.4,33.51620948,9.529679032,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062146,Carassius auratus,goldfish,106.1,31.64835165,7.553866498,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062147,Carassius auratus,goldfish,85.7,26.60925727,6.809309106,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062148,Carassius auratus,goldfish,115.6,42.23175966,10.07770072,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062149,Carassius auratus,goldfish,110.6,26.86153846,7.279507921,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062150,Carassius auratus,goldfish,100.7,32.17297297,7.678476581,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062151,Carassius auratus,goldfish,117.6,40.15731141,8.393262873,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062152,Carassius auratus,goldfish,143.7,30.58046248,9.160709434,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062153,Carassius auratus,goldfish,127.9,43.44569288,9.585329819,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062154,Carassius auratus,goldfish,100.3,28.35708927,7.355282,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062155,Carassius auratus,goldfish,118.1,27.59689922,7.781813152,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062156,Carassius auratus,goldfish,177.6,51.29287599,9.200865928,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062157,Carassius auratus,goldfish,196.1,34.4195122,13.52261065,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062158,Carassius auratus,goldfish,140,32.98759147,10.48660686,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062159,Carassius auratus,goldfish,163.1,27.65339578,6.151614123,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062160,Carassius auratus,goldfish,120.3,41.22644994,11.97702367,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062161,Carassius auratus,goldfish,154.8,34.0969163,10.70709664,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062163,Carassius auratus,goldfish,156.2,35.03148254,12.18852655,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062164,Carassius auratus,goldfish,114.2,37.47800587,8.197612268,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062165,Carassius auratus,goldfish,173.4,33.45132743,16.97731866,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062166,Carassius auratus,goldfish,125.5,49.23076923,9.906890981,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062167,Carassius auratus,goldfish,210.7,35.4887218,12.37388893,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062168,Carassius auratus,goldfish,173.9,30.32822757,12.93968852,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062169,Carassius auratus,goldfish,323.2,70.72243346,25.36266997,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062170,Carassius auratus,goldfish,108.6,52.87373548,13.60742712,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062171,Carassius auratus,goldfish,222.9,85.9435364,14.53605211,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062172,Carassius auratus,goldfish,208.4,45.4351145,13.04640773,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062173,Carassius auratus,goldfish,204.7,57.77777778,14.4783845,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062174,Carassius auratus,goldfish,305.1,79.43661972,19.44902035,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062175,Carassius auratus,goldfish,200.5,48.69891968,14.40947476,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062176,Carassius auratus,goldfish,200.6,63.43612335,17.69876861,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062177,Carassius auratus,goldfish,184.2,65.92771084,14.79650603,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062178,Carassius auratus,goldfish,199.7,36.08674699,14.83649058,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062179,Carassius auratus,goldfish,187.1,78.4079602,13.21631374,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062180,Carassius auratus,goldfish,182,50.96188748,12.1735594,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
25,NA,ecol_relev,25,42_j12062181,Carassius auratus,goldfish,161,64.64904284,10.58841351,42,42_Carassius auratus_NA,NA,NA,NA,36,chase,24
17,NA,ecol_relev,17,51_1,Dicentrarchus labrax,European Sea bass ,0.147,0.388898147,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_2,Dicentrarchus labrax,European Sea bass ,0.245,0.116833424,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_3,Dicentrarchus labrax,European Sea bass ,0.058,0.307908152,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_4,Dicentrarchus labrax,European Sea bass ,0.096,0.235693157,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_5,Dicentrarchus labrax,European Sea bass ,0.179,0.476055163,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_6,Dicentrarchus labrax,European Sea bass ,0.245,0.287658309,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_7,Dicentrarchus labrax,European Sea bass ,0.22,0.196186254,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_8,Dicentrarchus labrax,European Sea bass ,0.145,0.437163173,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_9,Dicentrarchus labrax,European Sea bass ,0.16,0.52712292,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_10,Dicentrarchus labrax,European Sea bass ,0.219,0.316151503,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_11,Dicentrarchus labrax,European Sea bass ,0.163,0.266866023,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
17,NA,ecol_relev,17,51_12,Dicentrarchus labrax,European Sea bass ,0.294,0.234651577,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
19,NA,acclim,19,51_13,Dicentrarchus labrax,European Sea bass ,0.268,0.342242113,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
19,NA,acclim,19,51_14,Dicentrarchus labrax,European Sea bass ,0.232,0.506159748,NA,51,51_Dicentrarchus labrax_NA,NA,juvenile,0.075,12,stirbar-swim,2.3
