temp_acclim,temp_acclim_time_d,test_category,temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone
29,4,acclim,31,34_102,Thalassoma amblycephalum,Blunt-headed wrasse,0.937,0.958392,0.42723,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_103,Thalassoma amblycephalum,Blunt-headed wrasse,1.413,1.747656,0.439074,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_104,Thalassoma amblycephalum,Blunt-headed wrasse,1.143,1.071144,0.504639,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_105,Thalassoma amblycephalum,Blunt-headed wrasse,1.453,1.728864,0.520713,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_106,Thalassoma amblycephalum,Blunt-headed wrasse,1.078,1.578528,0.529173,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_107,Thalassoma amblycephalum,Blunt-headed wrasse,1.398,2.16108,0.568512,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_108,Thalassoma amblycephalum,Blunt-headed wrasse,1.07,1.822824,0.602775,34,34_Thalassoma amblycephalum_NA,NA
29,4,acclim,31,34_109,Thalassoma amblycephalum,Blunt-headed wrasse,1.923,2.668464,0.69372,34,34_Thalassoma amblycephalum_NA,NA
27,21,ecol_relev,27,35_1AAB,Lates niloticus,Nile perch,22.6,15.00733711,4.757738287,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1AAY,Lates niloticus,Nile perch,36.24,19.60055101,5.811752557,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1APvR,Lates niloticus,Nile perch,29.84,15.67001159,3.913350228,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1APR,Lates niloticus,Nile perch,23.36,16.08732448,5.028401333,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1CCR,Lates niloticus,Nile perch,18.68,13.3087001,3.400404812,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1CPvR,Lates niloticus,Nile perch,29.86,18.66797651,5.365059479,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1CPvY,Lates niloticus,Nile perch,20.95,13.28049764,3.856943161,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1CAnR,Lates niloticus,Nile perch,19.23,13.45683476,3.707248487,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1BAnB,Lates niloticus,Nile perch,15.76,11.47206729,4.504463884,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1BCY,Lates niloticus,Nile perch,31.43,19.19414165,5.679449149,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1BPR,Lates niloticus,Nile perch,21,10.55709986,4.483190276,35,35_Lates niloticus_NA,NA
27,21,ecol_relev,27,35_1BAnY,Lates niloticus,Nile perch,25.5,18.82658872,5.160156756,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_2BPY,Lates niloticus,Nile perch,54.45,29.91147522,8.138595476,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_2BPvR,Lates niloticus,Nile perch,32.76,20.11882389,7.00368739,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_2BPvB,Lates niloticus,Nile perch,47.6,21.02658936,10.12921076,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_2BCY,Lates niloticus,Nile perch,46.37,24.28780993,7.974270107,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_2CPvR,Lates niloticus,Nile perch,30.62,18.58130663,8.237295278,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_2CAnB,Lates niloticus,Nile perch,23.66,20.51429319,4.845320426,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_2CPY,Lates niloticus,Nile perch,13.67,10.65264802,4.739993315,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_NA1,Lates niloticus,Nile perch,8.85,7.389314119,2.741631394,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_NA2,Lates niloticus,Nile perch,7.34,7.161096101,1.99484426,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_NA3,Lates niloticus,Nile perch,28.27,14.62342126,5.93368754,35,35_Lates niloticus_NA,NA
29,21,ecol_relev,29,35_NA4,Lates niloticus,Nile perch,30.82,16.39193093,5.819361872,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3ACB,Lates niloticus,Nile perch,38.64,22.06876941,7.569081874,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3APvB,Lates niloticus,Nile perch,30.31,25.21275303,8.713055623,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3ACR,Lates niloticus,Nile perch,23.53,18.86074442,4.997662964,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3BAnB,Lates niloticus,Nile perch,33.18,19.62509807,6.587295253,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3BCY,Lates niloticus,Nile perch,37.42,28.71578242,11.9972261,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3BCB,Lates niloticus,Nile perch,36.9,22.81722014,10.19487786,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3BAnR,Lates niloticus,Nile perch,23.61,16.96385902,5.937637743,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3CPY,Lates niloticus,Nile perch,37.85,26.67110899,8.835581287,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3CPvR,Lates niloticus,Nile perch,52.31,22.39038341,9.244599139,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3CCR,Lates niloticus,Nile perch,23.96,18.8517445,6.631241277,35,35_Lates niloticus_NA,NA
31,21,ecol_relev,31,35_3CCY,Lates niloticus,Nile perch,29.62,19.99497074,8.41835097,35,35_Lates niloticus_NA,NA
30,0,acute,31,37_17,Chromis atripectoralis,black-axil chromis,4.13,2.70928,0.764246432,37,37_Chromis atripectoralis_NA,NA
30,0,acute,31,37_18,Chromis atripectoralis,black-axil chromis,3.01,2.77221,0.518915752,37,37_Chromis atripectoralis_NA,NA
30,0,acute,31,37_19,Chromis atripectoralis,black-axil chromis,3.75,4.15125,0.621648576,37,37_Chromis atripectoralis_NA,NA
30,0,acute,31,37_20,Chromis atripectoralis,black-axil chromis,5.51,2.96989,0.812844998,37,37_Chromis atripectoralis_NA,NA
30,0,acute,31,37_21,Chromis atripectoralis,black-axil chromis,3.35,3.89605,0.59158166,37,37_Chromis atripectoralis_NA,NA
30,0,acute,31,37_22,Chromis atripectoralis,black-axil chromis,3.22,2.02216,0.487625371,37,37_Chromis atripectoralis_NA,NA
30,0,acute,31,37_23,Chromis atripectoralis,black-axil chromis,4.69,2.89373,0.768866804,37,37_Chromis atripectoralis_NA,NA
30,0,acute,31,37_24,Chromis atripectoralis,black-axil chromis,3.93,4.46448,0.630877595,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_1,Chromis atripectoralis,black-axil chromis,4.39,3.4681,0.556565826,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_2,Chromis atripectoralis,black-axil chromis,3.52,2.57312,0.320523334,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_3,Chromis atripectoralis,black-axil chromis,3.39,2.58996,0.284034355,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_4,Chromis atripectoralis,black-axil chromis,4.96,3.33312,0.551510441,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_5,Chromis atripectoralis,black-axil chromis,4.08,2.85192,0.433508375,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_6,Chromis atripectoralis,black-axil chromis,3.44,2.41488,0.302449284,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_7,Chromis atripectoralis,black-axil chromis,2.5,2.615,0.325363896,37,37_Chromis atripectoralis_NA,NA
30,0,acute,29,37_8,Chromis atripectoralis,black-axil chromis,3.61,2.99991,0.413288169,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_33,Chromis atripectoralis,black-axil chromis,3.55,2.6483,0.808046938,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_34,Chromis atripectoralis,black-axil chromis,3.88,2.68884,0.59785327,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_35,Chromis atripectoralis,black-axil chromis,4.6,4.0296,0.886048607,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_36,Chromis atripectoralis,black-axil chromis,3.05,2.928,0.645574984,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_37,Chromis atripectoralis,black-axil chromis,4.07,3.79324,0.757433699,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_38,Chromis atripectoralis,black-axil chromis,2.67,2.38965,0.35880678,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_39,Chromis atripectoralis,black-axil chromis,3.95,3.5866,0.698601348,37,37_Chromis atripectoralis_NA,NA
30,0,acute,33,37_40,Chromis atripectoralis,black-axil chromis,4,3.552,0.716728484,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_49,Chromis atripectoralis,black-axil chromis,3.26,3.11004,0.87368,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_50,Chromis atripectoralis,black-axil chromis,3.29,2.70767,0.73038,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_51,Chromis atripectoralis,black-axil chromis,2.42,1.85856,0.61468,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_52,Chromis atripectoralis,black-axil chromis,2.24,1.96448,0.39424,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_53,Chromis atripectoralis,black-axil chromis,2.17,1.80978,0.55335,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_54,Chromis atripectoralis,black-axil chromis,2.34,2.26512,0.58734,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_55,Chromis atripectoralis,black-axil chromis,2.5,2.2625,0.63,37,37_Chromis atripectoralis_NA,NA
30,0,acute,35,37_56,Chromis atripectoralis,black-axil chromis,1.6,1.3456,0.408,37,37_Chromis atripectoralis_NA,NA
30,280,ecol_relev,30,38_F1,Acanthochromis polyacanthus,spiny chromis damselfish,25.29,8.78766,3.900096,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F3,Acanthochromis polyacanthus,spiny chromis damselfish,23.08,8.019860625,3.536044831,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F5,Acanthochromis polyacanthus,spiny chromis damselfish,21.81,6.3889875,2.952739022,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F7,Acanthochromis polyacanthus,spiny chromis damselfish,30.514,14.48811,4.202607518,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F8,Acanthochromis polyacanthus,spiny chromis damselfish,26,14.06222137,3.365381628,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F9,Acanthochromis polyacanthus,spiny chromis damselfish,25.978,9.618028767,3.878514621,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F10,Acanthochromis polyacanthus,spiny chromis damselfish,32.356,16.65497077,3.901870922,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F11,Acanthochromis polyacanthus,spiny chromis damselfish,31.353,12.92965085,3.807559,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F12,Acanthochromis polyacanthus,spiny chromis damselfish,27.1,11.12851895,4.826260223,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F13,Acanthochromis polyacanthus,spiny chromis damselfish,25.242,11.54673692,3.050012261,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F14,Acanthochromis polyacanthus,spiny chromis damselfish,27.937,9.417205241,2.959876271,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F15,Acanthochromis polyacanthus,spiny chromis damselfish,28.191,10.45470682,3.424007037,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F16,Acanthochromis polyacanthus,spiny chromis damselfish,35.261,17.38782818,4.346138329,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F17,Acanthochromis polyacanthus,spiny chromis damselfish,26.798,11.5001775,4.325007027,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F18,Acanthochromis polyacanthus,spiny chromis damselfish,22.379,12.07884462,2.675701396,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F19,Acanthochromis polyacanthus,spiny chromis damselfish,35.134,11.20347529,5.327544031,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F21,Acanthochromis polyacanthus,spiny chromis damselfish,35.395,16.39738227,3.906750805,38,38_Acanthochromis polyacanthus_NA,NA
30,280,ecol_relev,30,38_F22,Acanthochromis polyacanthus,spiny chromis damselfish,29.257,9.68436,4.787688073,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F23,Acanthochromis polyacanthus,spiny chromis damselfish,22.31,18.46088113,5.24949746,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F24,Acanthochromis polyacanthus,spiny chromis damselfish,21.336,14.50139478,4.564598088,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F25,Acanthochromis polyacanthus,spiny chromis damselfish,25.562,15.8025,4.584609342,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F26,Acanthochromis polyacanthus,spiny chromis damselfish,26.16,15.140601,4.894554912,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F27,Acanthochromis polyacanthus,spiny chromis damselfish,27.202,14.85365538,6.280724964,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F29,Acanthochromis polyacanthus,spiny chromis damselfish,31.967,14.16172979,5.161836945,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F30,Acanthochromis polyacanthus,spiny chromis damselfish,21.995,13.17199154,3.226344894,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F31,Acanthochromis polyacanthus,spiny chromis damselfish,21.777,12.82050504,5.645670417,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F32,Acanthochromis polyacanthus,spiny chromis damselfish,25.596,15.67033364,5.937030939,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F33,Acanthochromis polyacanthus,spiny chromis damselfish,28.569,14.48685,4.963025285,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F34,Acanthochromis polyacanthus,spiny chromis damselfish,23.198,12.01635,4.680249144,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F35,Acanthochromis polyacanthus,spiny chromis damselfish,26.983,14.24844888,4.099541988,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F36,Acanthochromis polyacanthus,spiny chromis damselfish,29.934,12.74049,5.233663376,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F37,Acanthochromis polyacanthus,spiny chromis damselfish,33.521,13.87792184,6.891045425,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F38,Acanthochromis polyacanthus,spiny chromis damselfish,33.799,17.2089225,5.996192489,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F39,Acanthochromis polyacanthus,spiny chromis damselfish,30.093,16.62148174,5.303274781,38,38_Acanthochromis polyacanthus_NA,NA
31.5,280,acclim,31.5,38_F40,Acanthochromis polyacanthus,spiny chromis damselfish,27.928,14.0800275,5.241903351,38,38_Acanthochromis polyacanthus_NA,NA
33,280,acclim,33,38_F41,Acanthochromis polyacanthus,spiny chromis damselfish,24.34,8.265197836,4.274350654,38,38_Acanthochromis polyacanthus_NA,NA
33,280,acclim,33,38_F42,Acanthochromis polyacanthus,spiny chromis damselfish,21.5,8.956650937,5.103889425,38,38_Acanthochromis polyacanthus_NA,NA
33,280,acclim,33,38_F45,Acanthochromis polyacanthus,spiny chromis damselfish,20.81,6.165558722,4.704907038,38,38_Acanthochromis polyacanthus_NA,NA
33,280,acclim,33,38_F47,Acanthochromis polyacanthus,spiny chromis damselfish,32.59,11.87075921,4.760967417,38,38_Acanthochromis polyacanthus_NA,NA
33,280,acclim,33,38_F52,Acanthochromis polyacanthus,spiny chromis damselfish,20.23,9.083128531,6.718752783,38,38_Acanthochromis polyacanthus_NA,NA
33,280,acclim,33,38_F53,Acanthochromis polyacanthus,spiny chromis damselfish,26.26,8.552400415,6.983513514,38,38_Acanthochromis polyacanthus_NA,NA
33,280,acclim,33,38_F54,Acanthochromis polyacanthus,spiny chromis damselfish,22.56,4.568135373,3.95622586,38,38_Acanthochromis polyacanthus_NA,NA
29,0.125,acute,35,9_1,Lates calcarifer,barramundi,36.8,25.81025994,6.993871633,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_2,Lates calcarifer,barramundi,34.98,26.85321544,7.346158913,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_3,Lates calcarifer,barramundi,38.38,26.8500216,7.111950405,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_4,Lates calcarifer,barramundi,30.09,22.70753448,8.004939028,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_5,Lates calcarifer,barramundi,37.61,25.10036491,6.37107024,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_6,Lates calcarifer,barramundi,37.82,24.20332371,5.97054669,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_7,Lates calcarifer,barramundi,30.08,22.66977919,5.419665307,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_8,Lates calcarifer,barramundi,51.22,33.34277997,8.687526264,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_9,Lates calcarifer,barramundi,25.36,20.50836594,4.758471823,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_10,Lates calcarifer,barramundi,33.62,26.4043959,5.967580669,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_11,Lates calcarifer,barramundi,27.96,20.14635638,5.309746218,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_12,Lates calcarifer,barramundi,25.93,18.13305733,5.178712435,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_13,Lates calcarifer,barramundi,36.89,31.68204597,7.738935404,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_14,Lates calcarifer,barramundi,31.17,22.61811372,6.238847384,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_15,Lates calcarifer,barramundi,32.37,25.44945498,7.45952647,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_16,Lates calcarifer,barramundi,36.2,26.29535877,7.349131177,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_17,Lates calcarifer,barramundi,40.92,28.51817263,8.080403932,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_18,Lates calcarifer,barramundi,43.58,27.59136187,9.118721455,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_19,Lates calcarifer,barramundi,38.27,27.49608064,7.226324925,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_20,Lates calcarifer,barramundi,53.58,38.31696136,11.13283505,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_21,Lates calcarifer,barramundi,39.16,28.54005016,7.180499331,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_22,Lates calcarifer,barramundi,35.89,29.77368388,7.776499486,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_23,Lates calcarifer,barramundi,42.27,30.27402609,7.850965019,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_24,Lates calcarifer,barramundi,37.44,23.08959703,7.937715006,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_25,Lates calcarifer,barramundi,42.75,33.13671712,7.460012833,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_26,Lates calcarifer,barramundi,35.35,24.42415921,6.814878972,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_27,Lates calcarifer,barramundi,39.24,29.06539476,7.252766236,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_28,Lates calcarifer,barramundi,52.86,35.20062274,10.61114393,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_29,Lates calcarifer,barramundi,49.12,37.13965635,9.60263976,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_30,Lates calcarifer,barramundi,36.72,28.93568267,7.827974995,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_31,Lates calcarifer,barramundi,35.39,29.08373479,6.727090772,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_32,Lates calcarifer,barramundi,41.18,28.90576742,8.013269454,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_33,Lates calcarifer,barramundi,33.72,22.57725866,7.120034844,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_34,Lates calcarifer,barramundi,27.8,23.7017751,6.622671031,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_35,Lates calcarifer,barramundi,50.81,32.84437775,8.994117281,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_36,Lates calcarifer,barramundi,22.52,16.76895832,4.227459967,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_37,Lates calcarifer,barramundi,41.71,23.70503813,7.67342694,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_38,Lates calcarifer,barramundi,39.98,27.56983959,7.59308688,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_39,Lates calcarifer,barramundi,35.29,22.08736105,6.193063064,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_40,Lates calcarifer,barramundi,33.02,19.9560345,5.846104193,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_41,Lates calcarifer,barramundi,32.71,24.06236641,6.722566857,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_42,Lates calcarifer,barramundi,39.76,25.7886272,7.640080128,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_43,Lates calcarifer,barramundi,45.11,30.44615504,8.643588663,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_44,Lates calcarifer,barramundi,38.5,27.44227715,7.848229785,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_45,Lates calcarifer,barramundi,27.44,19.37036863,6.049322842,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_46,Lates calcarifer,barramundi,42.77,30.31817975,8.252975652,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_47,Lates calcarifer,barramundi,40.81,27.90856447,8.217930694,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_48,Lates calcarifer,barramundi,43.6,29.25992422,8.534903487,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_49,Lates calcarifer,barramundi,33.22,24.47366385,6.661914155,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_50,Lates calcarifer,barramundi,51.9,35.23116613,10.26582043,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_51,Lates calcarifer,barramundi,33.83,23.25770528,7.043937841,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_52,Lates calcarifer,barramundi,39.31,27.4147365,8.294983238,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_53,Lates calcarifer,barramundi,34.14,26.22270034,6.497915126,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_54,Lates calcarifer,barramundi,48.29,32.09255878,10.72379362,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_55,Lates calcarifer,barramundi,31.43,22.87001514,6.338283568,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_56,Lates calcarifer,barramundi,49.22,31.36197207,9.002372201,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_57,Lates calcarifer,barramundi,48.28,30.78217675,9.764600421,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_58,Lates calcarifer,barramundi,40.27,31.26680386,7.492847739,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_59,Lates calcarifer,barramundi,45.5,35.02129384,9.304477487,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,0.125,acute,35,9_60,Lates calcarifer,barramundi,35.17,24.66372012,6.351702205,9,9_Lates calcarifer_REPEAT3,REPEAT3
29,NA,ecol_relev,29,9_1,Lates calcarifer,barramundi,45.06,21.89462703,6.513477151,9,9_Lates calcarifer_REPEAT5,REPEAT5
