"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
22.95,-0.621,-0.806859908206551,-5.22272718635374,3.97607024434144
23,-0.621,-0.80869518947209,-5.23764414545783,3.98815894310743
23.05,-0.621,-0.810579382018893,-5.25261699080736,4.00019721745261
23.1,-0.621,-0.812512485846959,-5.26764572240234,4.01218506737698
23.15,-0.621,-0.814494500956287,-5.28273034024277,4.02412249288053
23.2,-0.621,-0.816525427346879,-5.29787084432864,4.03600949396327
23.25,-0.621,-0.818605265018734,-5.31306723465996,4.0478460706252
23.3,-0.621,-0.820734013971852,-5.32831951123673,4.05963222286632
23.35,-0.621,-0.822911674206234,-5.34362767405895,4.07136795068662
23.4,-0.621,-0.825138245721878,-5.35899172312661,4.08305325408611
23.45,-0.621,-0.827413728518786,-5.37441165843972,4.09468813306479
23.5,-0.621,-0.829738122596957,-5.38988747999828,4.10627258762266
23.55,-0.621,-0.832111427956391,-5.40541918780229,4.11780661775972
23.6,-0.621,-0.834533644597088,-5.42100678185174,4.12929022347596
23.65,-0.621,-0.837004772519048,-5.43665026214664,4.14072340477139
23.7,-0.621,-0.839524811722272,-5.45234962868699,4.15210616164601
23.75,-0.621,-0.842093762206758,-5.46810488147278,4.16343849409981
23.8,-0.621,-0.844711623972508,-5.48391602050403,4.17472040213281
23.85,-0.621,-0.847378397019521,-5.49978304578072,4.18595188574499
23.9,-0.621,-0.850094081347797,-5.51570595730285,4.19713294493636
23.95,-0.621,-0.852858676957336,-5.53168475507044,4.20826357970692
24,-0.621,-0.855672183848138,-5.54771943908347,4.21934379005666
24.05,-0.621,-0.858534602020204,-5.56381000934195,4.23037357598559
24.1,-0.621,-0.861445931473533,-5.57995646584588,4.24135293749371
24.15,-0.621,-0.864406172208125,-5.59615880859525,4.25228187458102
24.2,-0.621,-0.86741532422398,-5.61241703759007,4.26316038724752
24.25,-0.621,-0.870473387521097,-5.62873115283034,4.2739884754932
24.3,-0.621,-0.873580362099479,-5.64510115431606,4.28476613931807
24.35,-0.621,-0.876736247959123,-5.66152704204722,4.29549337872213
24.4,-0.621,-0.879941045100031,-5.67800881602383,4.30617019370538
24.45,-0.621,-0.883194753522202,-5.69454647624589,4.31679658426781
24.5,-0.621,-0.886497373225635,-5.7111400227134,4.32737255040943
24.55,-0.621,-0.889848904210332,-5.72778945542635,4.33789809213024
24.6,-0.621,-0.893249346476293,-5.74449477438475,4.34837320943024
24.65,-0.621,-0.896698700023516,-5.7612559795886,4.35879790230943
24.7,-0.621,-0.900196964852003,-5.7780730710379,4.3691721707678
24.75,-0.621,-0.903744140961752,-5.79494604873264,4.37949601480536
24.8,-0.621,-0.907340228352765,-5.81187491267283,4.38976943442211
24.85,-0.621,-0.910985227025041,-5.82885966285847,4.39999242961805
24.9,-0.621,-0.91467913697858,-5.84590029928956,4.41016500039317
24.95,-0.621,-0.918421958213383,-5.86299682196609,4.42028714674748
25,-0.621,-0.922213690729448,-5.88014923088807,4.43035886868098
25.05,-0.621,-0.926054334526776,-5.8973575260555,4.44038016619367
25.1,-0.621,-0.929943889605368,-5.91462170746837,4.45035103928554
25.15,-0.621,-0.933882355965223,-5.93194177512669,4.4602714879566
25.2,-0.621,-0.937869733606341,-5.94931772903046,4.47014151220686
25.25,-0.621,-0.941906022528722,-5.96674956917968,4.47996111203629
25.3,-0.621,-0.945991222732367,-5.98423729557434,4.48973028744492
25.35,-0.621,-0.950125334217274,-6.00178090821445,4.49944903843273
25.4,-0.621,-0.954308356983445,-6.01938040710001,4.50911736499973
25.45,-0.621,-0.958540291030879,-6.03703579223102,4.51873526714592
25.5,-0.621,-0.962821136359576,-6.05474706360747,4.5283027448713
25.55,-0.621,-0.967150892969536,-6.07251422122938,4.53781979817586
25.6,-0.621,-0.971529560860759,-6.09033726509672,4.54728642705962
25.65,-0.621,-0.975957140033246,-6.10821619520952,4.55670263152256
25.7,-0.621,-0.980433630486995,-6.12615101156776,4.56606841156468
25.75,-0.621,-0.984959032222008,-6.14414171417145,4.575383767186
25.8,-0.621,-0.989533345238283,-6.16218830302059,4.5846486983865
25.85,-0.621,-0.994156569535823,-6.18029077811518,4.59386320516619
25.9,-0.621,-0.998828705114625,-6.19844913945521,4.60302728752507
25.95,-0.621,-1.00354975197469,-6.21666338704069,4.61214094546314
26,-0.621,-1.00831971011602,-6.23493352087162,4.62120417898039
26.05,-0.621,-1.01313857953861,-6.25325954094799,4.63021698807683
26.1,-0.621,-1.01800636024247,-6.27164144726982,4.63917937275246
26.15,-0.621,-1.02292305222758,-6.29007923983709,4.64809133300728
26.2,-0.621,-1.02788865549396,-6.3085729186498,4.65695286884129
26.25,-0.621,-1.03290317004161,-6.32712248370797,4.66576398025448
26.3,-0.621,-1.03796659587052,-6.34572793501158,4.67452466724686
26.35,-0.621,-1.04307893298069,-6.36438927256064,4.68323492981843
26.4,-0.621,-1.04824018137212,-6.38310649635515,4.69189476796918
26.45,-0.621,-1.05345034104482,-6.4018796063951,4.70050418169913
26.5,-0.621,-1.05870941199878,-6.4207086026805,4.70906317100826
26.55,-0.621,-1.064017394234,-6.43959348521135,4.71757173589658
26.6,-0.621,-1.06937428775049,-6.45853425398765,4.72602987636408
26.65,-0.621,-1.07478009254824,-6.47753090900939,4.73443759241078
26.7,-0.621,-1.08023480862725,-6.49658345027658,4.74279488403666
26.75,-0.621,-1.08573843598752,-6.51569187778922,4.75110175124173
26.8,-0.621,-1.09129097462906,-6.5348561915473,4.75935819402599
26.85,-0.621,-1.09689242455187,-6.55407639155084,4.76756421238944
26.9,-0.621,-1.10254278575593,-6.57335247779982,4.77571980633207
26.95,-0.621,-1.10824205824126,-6.59268445029425,4.78382497585389
27,-0.621,-1.11399024200785,-6.61207230903412,4.7918797209549
27.05,-0.621,-1.11978733705571,-6.63151605401944,4.7998840416351
27.1,-0.621,-1.12563334338482,-6.65101568525021,4.80783793789448
27.15,-0.621,-1.1315282609952,-6.67057120272643,4.81574140973305
27.2,-0.621,-1.13747208988685,-6.6901826064481,4.82359445715081
27.25,-0.621,-1.14346483005976,-6.70984989641521,4.83139708014776
27.3,-0.621,-1.14950648151393,-6.72957307262777,4.83914927872389
27.35,-0.621,-1.15559704424936,-6.74935213508578,4.84685105287922
27.4,-0.621,-1.16173651826606,-6.76918708378923,4.85450240261373
27.45,-0.621,-1.16792490356402,-6.78907791873813,4.86210332792743
27.5,-0.621,-1.17416220014324,-6.80902463993248,4.86965382882031
27.55,-0.621,-1.18044840800373,-6.82902724737228,4.87715390529239
27.6,-0.621,-1.18678352714548,-6.84908574105752,4.88460355734365
27.65,-0.621,-1.19316755756849,-6.86920012098821,4.8920027849741
27.7,-0.621,-1.19960049927276,-6.88937038716435,4.89935158818373
27.75,-0.621,-1.2060823522583,-6.90959653958594,4.90664996697256
27.8,-0.621,-1.2126131165251,-6.92987857825297,4.91389792134057
27.85,-0.621,-1.21919279207317,-6.95021650316545,4.92109545128777
27.9,-0.621,-1.2258213789025,-6.97061031432338,4.92824255681416
27.95,-0.621,-1.23249887701309,-6.99106001172676,4.93533923791974
28,-0.621,-1.23922528640494,-7.01156559537558,4.9423854946045
28.05,-0.621,-1.24600060707806,-7.03212706526985,4.94938132686845
28.1,-0.621,-1.25282483903244,-7.05274442140957,4.95632673471159
28.15,-0.621,-1.25969798226809,-7.07341766379473,4.96322171813391
28.2,-0.621,-1.26662003678499,-7.09414679242535,4.97006627713543
28.25,-0.621,-1.27359100258316,-7.1149318073014,4.97686041171613
28.3,-0.621,-1.2806108796626,-7.13577270842291,4.98360412187602
28.35,-0.621,-1.2876796680233,-7.15666949578987,4.9902974076151
28.4,-0.621,-1.29479736766525,-7.17762216940227,4.99694026893336
28.45,-0.621,-1.30196397858848,-7.19863072926012,5.00353270583082
28.5,-0.621,-1.30917950079296,-7.21969517536341,5.01007471830746
28.55,-0.621,-1.31644393427871,-7.24081550771216,5.01656630636329
28.6,-0.621,-1.32375727904573,-7.26199172630635,5.0230074699983
28.65,-0.621,-1.331119535094,-7.28322383114599,5.02939820921251
28.7,-0.621,-1.33853070242354,-7.30451182223108,5.0357385240059
28.75,-0.621,-1.34599078103434,-7.32585569956161,5.04202841437848
28.8,-0.621,-1.35349977092641,-7.34725546313759,5.04826788033024
28.85,-0.621,-1.36105767209974,-7.36871111295902,5.0544569218612
28.9,-0.621,-1.36866448455433,-7.3902226490259,5.06059553897134
28.95,-0.621,-1.37632020829018,-7.41179007133822,5.06668373166067
29,-0.621,-1.3840248433073,-7.43341337989599,5.07272149992919
29.05,-0.621,-1.39177838960568,-7.45509257469921,5.0787088437769
29.1,-0.621,-1.39958084718532,-7.47682765574787,5.08464576320379
29.15,-0.621,-1.40743221604623,-7.49861862304199,5.09053225820987
29.2,-0.621,-1.4153324961884,-7.52046547658155,5.09636832879514
29.25,-0.621,-1.42328168761183,-7.54236821636655,5.1021539749596
29.3,-0.621,-1.43127979031653,-7.56432684239701,5.10788919670324
29.35,-0.621,-1.43932680430249,-7.58634135467291,5.11357399402607
29.4,-0.621,-1.44742272956971,-7.60841175319426,5.11920836692809
29.45,-0.621,-1.4555675661182,-7.63053803796106,5.1247923154093
29.5,-0.621,-1.46376131394795,-7.6527202089733,5.1303258394697
29.55,-0.621,-1.47200397305896,-7.67495826623099,5.13580893910928
29.6,-0.621,-1.48029554345124,-7.69725220973413,5.14124161432805
29.65,-0.621,-1.48863602512478,-7.71960203948272,5.14662386512601
29.7,-0.621,-1.49702541807958,-7.74200775547675,5.15195569150316
29.75,-0.621,-1.50546372231564,-7.76446935771623,5.15723709345949
29.8,-0.621,-1.51395093783297,-7.78698684620116,5.16246807099501
29.85,-0.621,-1.52248706463156,-7.80956022093154,5.16764862410972
29.9,-0.621,-1.53107210271142,-7.83218948190736,5.17277875280362
29.95,-0.621,-1.53970605207253,-7.85487462912863,5.1778584570767
30,-0.621,-1.54838891271492,-7.87761566259535,5.18288773692898
30.05,-0.621,-1.55712068463856,-7.90041258230752,5.18786659236044
30.1,-0.621,-1.56590136784347,-7.92326538826513,5.19279502337109
30.15,-0.621,-1.57473096232964,-7.94617408046819,5.19767302996092
30.2,-0.621,-1.58360946809707,-7.9691386589167,5.20250061212995
30.25,-0.621,-1.59253688514577,-7.99215912361065,5.20727776987816
30.3,-0.621,-1.60151321347573,-8.01523547455006,5.21200450320556
30.35,-0.621,-1.61053845308695,-8.03836771173491,5.21668081211214
30.4,-0.621,-1.61961260397943,-8.0615558351652,5.22130669659792
30.45,-0.621,-1.62873566615318,-8.08479984484095,5.22588215666288
30.5,-0.621,-1.6379076396082,-8.10809974076214,5.23040719230703
30.55,-0.621,-1.64712852434447,-8.13145552292878,5.23488180353037
30.6,-0.621,-1.65639832036201,-8.15486719134087,5.23930599033289
30.65,-0.621,-1.66571702766081,-8.1783347459984,5.24367975271461
30.7,-0.621,-1.67508464624088,-8.20185818690138,5.24800309067551
30.75,-0.621,-1.6845011761022,-8.22543751404981,5.2522760042156
30.8,-0.621,-1.6939666172448,-8.24907272744369,5.25649849333487
30.85,-0.621,-1.70348096966865,-8.27276382708301,5.26067055803334
30.9,-0.621,-1.71304423337377,-8.29651081296778,5.26479219831099
30.95,-0.621,-1.72265640836015,-8.320313685098,5.26886341416783
31,-0.621,-1.73231749462779,-8.34417244347367,5.27288420560386
31.05,-0.621,-1.7420274921767,-8.36808708809478,5.27685457261907
31.1,-0.621,-1.75178640100687,-8.39205761896134,5.28077451521347
31.15,-0.621,-1.7615942211183,-8.41608403607335,5.28464403338707
31.2,-0.621,-1.771450952511,-8.44016633943081,5.28846312713984
31.25,-0.621,-1.78135659518496,-8.46430452903371,5.29223179647181
31.3,-0.621,-1.79131114914018,-8.48849860488206,5.29595004138296
31.35,-0.621,-1.80131461437667,-8.51274856697586,5.29961786187331
31.4,-0.621,-1.81136699089442,-8.5370544153151,5.30323525794284
31.45,-0.621,-1.82146827869343,-8.5614161498998,5.30680222959155
31.5,-0.621,-1.8316184777737,-8.58583377072993,5.31031877681946
31.55,-0.621,-1.84181758813524,-8.61030727780552,5.31378489962655
31.6,-0.621,-1.85206560977804,-8.63483667112656,5.31720059801283
31.65,-0.621,-1.86236254270211,-8.65942195069304,5.3205658719783
31.7,-0.621,-1.87270838690744,-8.68406311650497,5.32388072152295
31.75,-0.621,-1.88310314239403,-8.70876016856234,5.3271451466468
31.8,-0.621,-1.89354680916188,-8.73351310686517,5.33035914734983
31.85,-0.621,-1.904039387211,-8.75832193141344,5.33352272363205
31.9,-0.621,-1.91458087654138,-8.78318664220716,5.33663587549345
31.95,-0.621,-1.92517127715303,-8.80810723924633,5.33969860293405
32,-0.621,-1.93581058904593,-8.83308372253094,5.34271090595383
32.05,-0.621,-1.9464988122201,-8.858116092061,5.3456727845528
32.1,-0.621,-1.95723594667553,-8.88320434783651,5.34858423873096
32.15,-0.621,-1.96802199241223,-8.90834848985746,5.3514452684883
32.2,-0.621,-1.97885694943019,-8.93354851812387,5.35425587382484
32.25,-0.621,-1.98974081772941,-8.95880443263572,5.35701605474056
32.3,-0.621,-2.0006735973099,-8.98411623339301,5.35972581123546
32.35,-0.621,-2.01165528817165,-9.00948392039576,5.36238514330956
32.4,-0.621,-2.02268589031466,-9.03490749364395,5.36499405096285
32.45,-0.621,-2.03376540373894,-9.06038695313759,5.36755253419532
32.5,-0.621,-2.04489382844447,-9.08592229887668,5.37006059300698
32.55,-0.621,-2.05607116443127,-9.11151353086121,5.37251822739782
32.6,-0.621,-2.06729741169934,-9.1371606490912,5.37492543736786
32.65,-0.621,-2.07857257024867,-9.16286365356663,5.37728222291708
32.7,-0.621,-2.08989664007926,-9.1886225442875,5.37958858404549
32.75,-0.621,-2.10126962119111,-9.21443732125383,5.38184452075309
32.8,-0.621,-2.11269151358423,-9.2403079844656,5.38405003303988
32.85,-0.621,-2.12416231725861,-9.26623453392282,5.38620512090585
32.9,-0.621,-2.13568203221426,-9.29221696962549,5.38830978435101
32.95,-0.621,-2.14725065845116,-9.3182552915736,5.39036402337536
33,-0.621,-2.15886819596933,-9.34434949976716,5.3923678379789
33.05,-0.621,-2.17053464476877,-9.37049959420617,5.39432122816162
33.1,-0.621,-2.18225000484946,-9.39670557489063,5.39622419392353
33.15,-0.621,-2.19401427621142,-9.42296744182053,5.39807673526463
33.2,-0.621,-2.20582745885464,-9.44928519499588,5.39987885218492
33.25,-0.621,-2.21768955277913,-9.47565883441668,5.4016305446844
33.3,-0.621,-2.22960055798488,-9.50208836008293,5.40333181276306
33.35,-0.621,-2.24156047447189,-9.52857377199462,5.40498265642091
33.4,-0.621,-2.25356930224016,-9.55511507015176,5.40658307565795
33.45,-0.621,-2.2656270412897,-9.58171225455435,5.40813307047418
33.5,-0.621,-2.2777336916205,-9.60836532520238,5.40963264086959
33.55,-0.621,-2.28988925323257,-9.63507428209586,5.41108178684419
33.6,-0.621,-2.3020937261259,-9.66183912523479,5.41248050839798
33.65,-0.621,-2.31434711030049,-9.68865985461917,5.41382880553096
33.7,-0.621,-2.32664940575634,-9.715536470249,5.41512667824312
33.75,-0.621,-2.33900061249346,-9.74246897212427,5.41637412653448
33.8,-0.621,-2.35140073051184,-9.76945736024499,5.41757115040502
33.85,-0.621,-2.36384975981148,-9.79650163461115,5.41871774985475
33.9,-0.621,-2.37634770039239,-9.82360179522276,5.41981392488366
33.95,-0.621,-2.38889455225456,-9.85075784207983,5.42085967549176
34,-0.621,-2.40149031539799,-9.87796977518234,5.42185500167906
34.05,-0.621,-2.41413498982269,-9.9052375945303,5.42279990344554
34.1,-0.621,-2.42682857552865,-9.9325613001237,5.4236943807912
34.15,-0.621,-2.43957107251587,-9.95994089196255,5.42453843371606
34.2,-0.621,-2.45236248078436,-9.98737637004685,5.4253320622201
34.25,-0.621,-2.46520280033411,-10.0148677343766,5.42607526630333
34.3,-0.621,-2.47809203116512,-10.0424149849518,5.42676804596575
34.35,-0.621,-2.49103017327739,-10.0700181217724,5.42741040120735
34.4,-0.621,-2.50401722667093,-10.0976771448385,5.42800233202815
34.45,-0.621,-2.51705319134573,-10.12539205415,5.42854383842813
34.5,-0.621,-2.5301380673018,-10.153162849707,5.4290349204073
34.55,-0.621,-2.54327185453913,-10.1809895315095,5.42947557796565
34.6,-0.621,-2.55645455305772,-10.2088720995573,5.4298658111032
34.65,-0.621,-2.56968616285757,-10.2368105538507,5.43020561981993
34.7,-0.621,-2.58296668393869,-10.2648048943894,5.43049500411585
34.75,-0.621,-2.59629611630107,-10.2928551211737,5.43073396399096
34.8,-0.621,-2.60967445994471,-10.3209612342033,5.43092249944525
34.85,-0.621,-2.62310171486962,-10.3491232334784,5.43106061047873
34.9,-0.621,-2.63657788107579,-10.377341118999,5.4311482970914
34.95,-0.621,-2.65010295856322,-10.405614890765,5.43118555928326
35,-0.621,-2.66367694733192,-10.4339445487765,5.43117239705431
1,-0.121,-4.35034737210445,-6.6726439892586,-3.69635581383683
1.05,-0.121,-4.33071060089547,-6.6542137956368,-3.68673871118952
1.1,-0.121,-4.31112274096775,-6.63583645642034,-3.67717749478764
1.15,-0.121,-4.29158379232129,-6.61751197160921,-3.66767216463123
1.2,-0.121,-4.27209375495609,-6.5992403412034,-3.65822272072025
1.25,-0.121,-4.25265262887216,-6.58102156520293,-3.64882916305472
1.3,-0.121,-4.23326041406949,-6.56285564360779,-3.63949149163464
1.35,-0.121,-4.21391711054808,-6.54474257641798,-3.63020970646001
1.4,-0.121,-4.19462271830794,-6.5266823636335,-3.62098380753083
1.45,-0.121,-4.17537723734906,-6.50867500525435,-3.61181379484709
1.5,-0.121,-4.15618066767145,-6.49072050128053,-3.6026996684088
1.55,-0.121,-4.13703300927509,-6.47281885171205,-3.59364142821596
1.6,-0.121,-4.11793426216,-6.45497005654889,-3.58463907426856
1.65,-0.121,-4.09888442632617,-6.43717411579107,-3.57569260656661
1.7,-0.121,-4.07988350177361,-6.41943102943857,-3.56680202511011
1.75,-0.121,-4.06093148850231,-6.40174079749141,-3.55796732989906
1.8,-0.121,-4.04202838651227,-6.38410341994958,-3.54918852093345
1.85,-0.121,-4.0231741958035,-6.36651889681308,-3.5404655982133
1.9,-0.121,-4.00436891637599,-6.34898722808191,-3.53179856173858
1.95,-0.121,-3.98561254822974,-6.33150841375607,-3.52318741150932
2,-0.121,-3.96690509136475,-6.31408245383556,-3.51463214752551
2.05,-0.121,-3.94824654578103,-6.29670934832038,-3.50613276978714
2.1,-0.121,-3.92963691147857,-6.27938909721053,-3.49768927829422
2.15,-0.121,-3.91107618845738,-6.26212170050602,-3.48045150696204
2.2,-0.121,-3.89256437671744,-6.24490715820683,-3.46180454130339
2.25,-0.121,-3.87410147625877,-6.22774547031298,-3.44321159537755
2.3,-0.121,-3.85568748708137,-6.21063663682445,-3.42467266918454
2.35,-0.121,-3.83732240918522,-6.19358065774126,-3.40618776272433
2.4,-0.121,-3.81900624257034,-6.1765775330634,-3.38775687599695
2.45,-0.121,-3.80073898723673,-6.15962726279087,-3.36938000900238
2.5,-0.121,-3.78252064318437,-6.14272984692367,-3.35105716174063
2.55,-0.121,-3.76435121041328,-6.1258852854618,-3.33278833421169
2.6,-0.121,-3.74623068892346,-6.10909357840526,-3.31457352641557
2.65,-0.121,-3.72815907871489,-6.09235472575406,-3.29641273835227
2.7,-0.121,-3.71013637978759,-6.07566872750818,-3.27830597002178
2.75,-0.121,-3.69216259214155,-6.05903558366764,-3.26025322142411
2.8,-0.121,-3.67423771577678,-6.04245529423242,-3.24225449255926
2.85,-0.121,-3.65636175069327,-6.02592785920254,-3.22430978342722
2.9,-0.121,-3.63853469689102,-6.00945327857798,-3.20641909402799
2.95,-0.121,-3.62075655437003,-5.99303155235876,-3.18858242436159
3,-0.121,-3.60302732313031,-5.97666268054487,-3.170799774428
3.05,-0.121,-3.58534700317185,-5.96034666313631,-3.15038271786131
3.1,-0.121,-3.56771559449466,-5.94408350013308,-3.12574214164259
3.15,-0.121,-3.55013309709872,-5.92787319153518,-3.10115941974335
3.2,-0.121,-3.53259951098406,-5.91171573734262,-3.0766345521636
3.25,-0.121,-3.51511483615065,-5.89561113755538,-3.05216753890333
3.3,-0.121,-3.4976790725985,-5.87955939217347,-3.02775837996254
3.35,-0.121,-3.48029222032762,-5.8635605011969,-3.00340707534123
3.4,-0.121,-3.46295427933801,-5.84761446462565,-2.97911362503941
3.45,-0.121,-3.44566524962966,-5.83172128245974,-2.95487802905707
