"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
7,1.879,-1.08554675244491,-2.14209551085287,-0.616661469053572
7.05,1.879,-1.08182909523654,-2.13812152656259,-0.61289726323947
7.1,1.879,-1.07811143802818,-2.13414754227232,-0.609133057425367
7.15,1.879,-1.07439378081981,-2.13017355798205,-0.605368851611265
7.2,1.879,-1.07067612361144,-2.12619957369178,-0.601604645797163
7.25,1.879,-1.06695846640307,-2.1222255894015,-0.597840439983061
7.3,1.879,-1.06324080919471,-2.11825160511123,-0.594076234168958
7.35,1.879,-1.05952315198634,-2.11427762082096,-0.590312028354856
7.4,1.879,-1.05580549477797,-2.11030363653068,-0.586547822540754
7.45,1.879,-1.0520878375696,-2.10632965224041,-0.582783616726652
7.5,1.879,-1.04837018036124,-2.10235566795014,-0.57901941091255
7.55,1.879,-1.04465252315287,-2.09838168365987,-0.575255205098448
7.6,1.879,-1.0409348659445,-2.09440769936959,-0.571490999284345
7.65,1.879,-1.03721720873613,-2.09043371507932,-0.567726793470243
7.7,1.879,-1.03349955152777,-2.08645973078905,-0.563962587656141
7.75,1.879,-1.0297818943194,-2.08248574649877,-0.560198381842039
7.8,1.879,-1.02606423711103,-2.0785117622085,-0.556434176027937
7.85,1.879,-1.02234657990266,-2.07453777791823,-0.552669970213834
7.9,1.879,-1.01862892269429,-2.07056379362796,-0.548905764399732
7.95,1.879,-1.01491126548593,-2.06658980933768,-0.54514155858563
8,1.879,-1.01119360827756,-2.06261582504741,-0.541377352771528
8.05,1.879,-1.00747595106919,-2.05864184075714,-0.537613146957425
8.1,1.879,-1.00375829386082,-2.05466785646686,-0.533848941143323
8.15,1.879,-1.00004063665246,-2.05069387217659,-0.530084735329221
8.2,1.879,-0.996322979444089,-2.04671988788632,-0.526320529515119
8.25,1.879,-0.992605322235721,-2.04274590359605,-0.522556323701017
8.3,1.879,-0.988887665027354,-2.03877191930577,-0.518792117886914
8.35,1.879,-0.985170007818986,-2.0347979350155,-0.515027912072812
8.4,1.879,-0.981452350610619,-2.03082395072523,-0.51126370625871
8.45,1.879,-0.977734693402251,-2.02684996643495,-0.507499500444608
8.5,1.879,-0.974017036193883,-2.02287598214468,-0.503735294630506
8.55,1.879,-0.970299378985516,-2.01890199785441,-0.499971088816404
8.6,1.879,-0.966581721777148,-2.01492801356414,-0.496206883002301
8.65,1.879,-0.96286406456878,-2.01095402927386,-0.492442677188199
8.7,1.879,-0.959146407360413,-2.00698004498359,-0.488678471374097
8.75,1.879,-0.955428750152045,-2.00300606069332,-0.484914265559995
8.8,1.879,-0.951711092943677,-1.99903207640304,-0.481150059745892
8.85,1.879,-0.94799343573531,-1.99505809211277,-0.47738585393179
8.9,1.879,-0.944275778526942,-1.9910841078225,-0.473621648117688
8.95,1.879,-0.940558121318575,-1.98711012353223,-0.469857442303586
9,1.879,-0.936840464110207,-1.98313613924195,-0.466093236489484
9.05,1.879,-0.933122806901839,-1.97916215495168,-0.462329030675382
9.1,1.879,-0.929405149693472,-1.97518817066141,-0.458564824861279
9.15,1.879,-0.925687492485104,-1.97121418637114,-0.454800619047177
9.2,1.879,-0.921969835276736,-1.96724020208086,-0.451036413233075
9.25,1.879,-0.918252178068369,-1.96326621779059,-0.447272207418973
9.3,1.879,-0.914534520860001,-1.95929223350032,-0.44350800160487
9.35,1.879,-0.910816863651633,-1.95531824921004,-0.439743795790768
9.4,1.879,-0.907099206443266,-1.95134426491977,-0.435979589976666
9.45,1.879,-0.903381549234898,-1.9473702806295,-0.432215384162564
9.5,1.879,-0.89966389202653,-1.94339629633923,-0.428451178348462
9.55,1.879,-0.895946234818163,-1.93942231204895,-0.42468697253436
9.6,1.879,-0.892228577609795,-1.93544832775868,-0.420922766720257
9.65,1.879,-0.888510920401427,-1.93147434346841,-0.417158560906155
9.7,1.879,-0.88479326319306,-1.92750035917813,-0.413394355092053
9.75,1.879,-0.881075605984692,-1.92352637488786,-0.409630149277951
9.8,1.879,-0.877357948776325,-1.91955239059759,-0.405865943463848
9.85,1.879,-0.873640291567957,-1.91557840630732,-0.402101737649746
9.9,1.879,-0.869922634359589,-1.91160442201704,-0.398337531835644
9.95,1.879,-0.866204977151222,-1.90763043772677,-0.394573326021542
10,1.879,-0.862487319942854,-1.9036564534365,-0.39080912020744
10.05,1.879,-0.858769662734486,-1.89968246914622,-0.387044914393337
10.1,1.879,-0.855052005526119,-1.89570848485595,-0.383280708579235
10.15,1.879,-0.851334348317751,-1.89173450056568,-0.379516502765133
10.2,1.879,-0.847616691109383,-1.88776051627541,-0.375752296951031
10.25,1.879,-0.843899033901016,-1.88378653198513,-0.371988091136929
10.3,1.879,-0.840181376692648,-1.87981254769486,-0.368223885322826
10.35,1.879,-0.83646371948428,-1.87583856340459,-0.364459679508724
10.4,1.879,-0.832746062275913,-1.87186457911431,-0.360695473694622
10.45,1.879,-0.829028405067545,-1.86789059482404,-0.35693126788052
10.5,1.879,-0.825310747859178,-1.86391661053377,-0.353167062066418
10.55,1.879,-0.82159309065081,-1.8599426262435,-0.349402856252315
10.6,1.879,-0.817875433442442,-1.85596864195322,-0.345638650438213
10.65,1.879,-0.814157776234075,-1.85199465766295,-0.341874444624111
10.7,1.879,-0.810440119025707,-1.84802067337268,-0.338110238810009
10.75,1.879,-0.806722461817339,-1.84404668908241,-0.334346032995907
10.8,1.879,-0.803004804608972,-1.84007270479213,-0.330581827181804
10.85,1.879,-0.799287147400604,-1.83609872050186,-0.326817621367702
10.9,1.879,-0.795569490192236,-1.83212473621159,-0.3230534155536
10.95,1.879,-0.791851832983869,-1.82815075192131,-0.319289209739498
11,1.879,-0.788134175775501,-1.82417676763104,-0.315525003925396
11.05,1.879,-0.784416518567133,-1.82020278334077,-0.311760798111293
11.1,1.879,-0.780698861358766,-1.8162287990505,-0.307996592297191
11.15,1.879,-0.776981204150398,-1.81225481476022,-0.304232386483089
11.2,1.879,-0.77326354694203,-1.80828083046995,-0.300468180668987
11.25,1.879,-0.769545889733663,-1.80430684617968,-0.296703974854885
11.3,1.879,-0.765828232525295,-1.8003328618894,-0.292939769040782
11.35,1.879,-0.762110575316928,-1.79635887759913,-0.28917556322668
11.4,1.879,-0.75839291810856,-1.79238489330886,-0.285411357412578
11.45,1.879,-0.754675260900192,-1.78841090901859,-0.281647151598476
11.5,1.879,-0.750957603691825,-1.78443692472831,-0.277882945784374
11.55,1.879,-0.747239946483457,-1.78046294043804,-0.274118739970271
11.6,1.879,-0.743522289275089,-1.77648895614777,-0.270354534156169
11.65,1.879,-0.739804632066722,-1.77251497185749,-0.266590328342067
11.7,1.879,-0.736086974858354,-1.76854098756722,-0.262826122527965
11.75,1.879,-0.732369317649987,-1.76456700327695,-0.259061916713863
11.8,1.879,-0.728651660441619,-1.76059301898668,-0.25529771089976
11.85,1.879,-0.724934003233251,-1.7566190346964,-0.251533505085658
11.9,1.879,-0.721216346024884,-1.75264505040613,-0.247769299271556
11.95,1.879,-0.717498688816516,-1.74867106611586,-0.244005093457454
12,1.879,-0.713781031608148,-1.74469708182558,-0.240240887643352
12.05,1.879,-0.710063374399781,-1.74072309753531,-0.236476681829249
12.1,1.879,-0.706345717191413,-1.73674911324504,-0.232712476015147
12.15,1.879,-0.702628059983045,-1.73277512895477,-0.228948270201045
12.2,1.879,-0.698910402774678,-1.72880114466449,-0.225184064386943
12.25,1.879,-0.69519274556631,-1.72482716037422,-0.221419858572841
12.3,1.879,-0.691475088357942,-1.72085317608395,-0.217655652758738
12.35,1.879,-0.687757431149575,-1.71687919179368,-0.213891446944636
12.4,1.879,-0.684039773941207,-1.7129052075034,-0.210127241130534
12.45,1.879,-0.68032211673284,-1.70893122321313,-0.206363035316432
12.5,1.879,-0.676604459524472,-1.70495723892286,-0.20259882950233
12.55,1.879,-0.672886802316104,-1.70098325463258,-0.198834623688227
12.6,1.879,-0.669169145107737,-1.69700927034231,-0.195070417874125
12.65,1.879,-0.665451487899369,-1.69303528605204,-0.191306212060023
12.7,1.879,-0.661733830691001,-1.68906130176177,-0.187542006245921
12.75,1.879,-0.658016173482634,-1.68508731747149,-0.183777800431819
12.8,1.879,-0.654298516274266,-1.68111333318122,-0.180013594617716
12.85,1.879,-0.650580859065898,-1.67713934889095,-0.176249388803614
12.9,1.879,-0.646863201857531,-1.67316536460067,-0.172485182989512
12.95,1.879,-0.643145544649163,-1.6691913803104,-0.16872097717541
13,1.879,-0.639427887440795,-1.66521739602013,-0.164956771361308
13.05,1.879,-0.635710230232428,-1.66124341172986,-0.161192565547205
13.1,1.879,-0.63199257302406,-1.65726942743958,-0.157428359733103
13.15,1.879,-0.628274915815693,-1.65329544314931,-0.153664153919001
13.2,1.879,-0.624557258607325,-1.64932145885904,-0.149899948104899
13.25,1.879,-0.620839601398957,-1.64534747456876,-0.146135742290797
13.3,1.879,-0.61712194419059,-1.64137349027849,-0.142371536476694
13.35,1.879,-0.613404286982222,-1.63739950598822,-0.138607330662592
13.4,1.879,-0.609686629773854,-1.63342552169795,-0.13484312484849
13.45,1.879,-0.605968972565487,-1.62945153740767,-0.131078919034388
13.5,1.879,-0.602251315357119,-1.6254775531174,-0.127314713220286
13.55,1.879,-0.598533658148751,-1.62150356882713,-0.123550507406183
13.6,1.879,-0.594816000940384,-1.61752958453685,-0.119786301592081
13.65,1.879,-0.591098343732016,-1.61355560024658,-0.116022095777979
13.7,1.879,-0.587380686523648,-1.60958161595631,-0.112257889963877
13.75,1.879,-0.583663029315281,-1.60560763166604,-0.108493684149775
13.8,1.879,-0.579945372106913,-1.60163364737576,-0.104729478335672
13.85,1.879,-0.576227714898546,-1.59765966308549,-0.10096527252157
13.9,1.879,-0.572510057690178,-1.59368567879522,-0.0972010667074681
13.95,1.879,-0.56879240048181,-1.58971169450494,-0.0934368608933658
14,1.879,-0.565074743273443,-1.58573771021467,-0.0896726550792637
14.05,1.879,-0.561357086065075,-1.5817637259244,-0.0859084492651614
14.1,1.879,-0.557639428856707,-1.57778974163413,-0.0821442434510592
14.15,1.879,-0.55392177164834,-1.57381575734385,-0.0783800376369571
14.2,1.879,-0.550204114439972,-1.56984177305358,-0.0746158318228548
14.25,1.879,-0.546486457231604,-1.56586778876331,-0.0708516260087527
14.3,1.879,-0.542768800023237,-1.56189380447304,-0.0670874201946504
14.35,1.879,-0.539051142814869,-1.55791982018276,-0.0633232143805482
14.4,1.879,-0.535333485606502,-1.55394583589249,-0.0595590085664461
14.45,1.879,-0.531615828398134,-1.54997185160222,-0.0557948027523438
14.5,1.879,-0.527898171189766,-1.54599786731194,-0.0520305969382417
14.55,1.879,-0.524180513981399,-1.54202388302167,-0.0482663911241394
14.6,1.879,-0.520462856773031,-1.5380498987314,-0.0445021853100372
14.65,1.879,-0.516745199564663,-1.53407591444113,-0.0407379794959351
14.7,1.879,-0.513027542356296,-1.53010193015085,-0.0369737736818328
14.75,1.879,-0.509309885147928,-1.52612794586058,-0.0332095678677307
14.8,1.879,-0.50559222793956,-1.52215396157031,-0.0294453620536284
14.85,1.879,-0.501874570731193,-1.51817997728003,-0.0256811562395262
14.9,1.879,-0.498156913522825,-1.51420599298976,-0.0219169504254241
14.95,1.879,-0.494439256314457,-1.51023200869949,-0.0181527446113218
15,1.879,-0.49072159910609,-1.50625802440922,-0.0143885387972197
15.05,1.879,-0.487003941897722,-1.50228404011894,-0.0106243329831174
15.1,1.879,-0.483286284689354,-1.49831005582867,-0.00686012716901518
15.15,1.879,-0.479568627480987,-1.4943360715384,-0.00309592135491306
15.2,1.879,-0.475850970272619,-1.49036208724812,0.000668284459189197
15.25,1.879,-0.472133313064252,-1.48638810295785,0.00443249027329132
15.3,1.879,-0.468415655855884,-1.48241411866758,0.00819669608739357
15.35,1.879,-0.464697998647516,-1.47844013437731,0.0119609019014958
15.4,1.879,-0.460980341439149,-1.47446615008703,0.0157251077155979
15.45,1.879,-0.457262684230781,-1.47049216579676,0.0194893135297002
15.5,1.879,-0.453545027022413,-1.46651818150649,0.0232535193438023
15.55,1.879,-0.449827369814046,-1.46254419721621,0.0270177251579046
15.6,1.879,-0.446109712605678,-1.45857021292594,0.0307819309720068
15.65,1.879,-0.44239205539731,-1.45459622863567,0.034546136786109
15.7,1.879,-0.438674398188943,-1.4506222443454,0.0383103426002112
15.75,1.879,-0.434956740980575,-1.44664826005512,0.0420745484143133
15.8,1.879,-0.431239083772207,-1.44267427576485,0.0458387542284156
15.85,1.879,-0.42752142656384,-1.43870029147458,0.0496029600425178
15.9,1.879,-0.423803769355472,-1.43472630718431,0.05336716585662
15.95,1.879,-0.420086112147105,-1.43075232289403,0.0571313716707222
16,1.879,-0.416368454938737,-1.42677833860376,0.0608955774848243
16.05,1.879,-0.412650797730369,-1.42280435431349,0.0646597832989266
16.1,1.879,-0.408933140522002,-1.41883037002321,0.0684239891130288
16.15,1.879,-0.405215483313634,-1.41485638573294,0.0721881949271308
16.2,1.879,-0.401497826105266,-1.41088240144267,0.0759524007412333
16.25,1.879,-0.397780168896899,-1.4069084171524,0.0797166065553353
16.3,1.879,-0.394062511688531,-1.40293443286212,0.0834808123694376
16.35,1.879,-0.390344854480163,-1.39896044857185,0.0872450181835398
16.4,1.879,-0.386627197271796,-1.39498646428158,0.0910092239976418
16.45,1.879,-0.382909540063428,-1.3910124799913,0.0947734298117443
16.5,1.879,-0.379191882855061,-1.38703849570103,0.0985376356258463
16.55,1.879,-0.375474225646693,-1.38306451141076,0.102301841439949
16.6,1.879,-0.371756568438325,-1.37909052712049,0.106066047254051
16.65,1.879,-0.368038911229958,-1.37511654283021,0.109830253068153
16.7,1.879,-0.36432125402159,-1.37114255853994,0.113594458882255
16.75,1.879,-0.360603596813222,-1.36716857424967,0.117358664696357
16.8,1.879,-0.356885939604855,-1.36319458995939,0.12112287051046
16.85,1.879,-0.353168282396487,-1.35922060566912,0.124887076324562
16.9,1.879,-0.34945062518812,-1.35524662137885,0.128651282138664
16.95,1.879,-0.345732967979752,-1.35127263708858,0.132415487952766
17,1.879,-0.342015310771384,-1.3472986527983,0.136179693766868
17.05,1.879,-0.338297653563016,-1.34332466850803,0.139943899580971
17.1,1.879,-0.334579996354649,-1.33935068421776,0.143708105395073
17.15,1.879,-0.330862339146281,-1.33537669992748,0.147472311209175
17.2,1.879,-0.327144681937914,-1.33140271563721,0.151236517023277
17.25,1.879,-0.323427024729546,-1.32742873134694,0.155000722837379
17.3,1.879,-0.319709367521178,-1.32345474705667,0.158764928651482
17.35,1.879,-0.315991710312811,-1.31948076276639,0.162529134465584
17.4,1.879,-0.312274053104443,-1.31550677847612,0.166293340279686
17.45,1.879,-0.308556395896075,-1.31153279418585,0.170057546093788
17.5,1.879,-0.304838738687708,-1.30755880989558,0.17382175190789
17.55,1.879,-0.30112108147934,-1.3035848256053,0.177585957721993
17.6,1.879,-0.297403424270972,-1.29961084131503,0.181350163536095
17.65,1.879,-0.293685767062605,-1.29563685702476,0.185114369350197
17.7,1.879,-0.289968109854237,-1.29166287273448,0.188878575164299
17.75,1.879,-0.28625045264587,-1.28768888844421,0.192642780978401
17.8,1.879,-0.282532795437502,-1.28371490415394,0.196406986792504
17.85,1.879,-0.278815138229134,-1.27974091986367,0.200171192606606
17.9,1.879,-0.275097481020766,-1.27576693557339,0.203935398420708
17.95,1.879,-0.271379823812399,-1.27179295128312,0.20769960423481
18,1.879,-0.267662166604031,-1.26781896699285,0.211463810048912
18.05,1.879,-0.263944509395664,-1.26384498270257,0.215228015863015
18.1,1.879,-0.260226852187296,-1.2598709984123,0.218992221677117
18.15,1.879,-0.256509194978928,-1.25589701412203,0.222756427491219
18.2,1.879,-0.252791537770561,-1.25192302983176,0.226520633305321
18.25,1.879,-0.249073880562193,-1.24794904554148,0.230284839119423
18.3,1.879,-0.245356223353825,-1.24397506125121,0.234049044933526
18.35,1.879,-0.241638566145458,-1.24000107696094,0.237813250747628
18.4,1.879,-0.23792090893709,-1.23602709267066,0.24157745656173
18.45,1.879,-0.234203251728723,-1.23205310838039,0.245341662375832
18.5,1.879,-0.230485594520355,-1.22807912409012,0.249105868189934
18.55,1.879,-0.226767937311987,-1.22410513979985,0.252870074004037
18.6,1.879,-0.22305028010362,-1.22013115550957,0.256634279818139
18.65,1.879,-0.219332622895252,-1.2161571712193,0.260398485632241
18.7,1.879,-0.215614965686884,-1.21218318692903,0.264162691446343
18.75,1.879,-0.211897308478517,-1.20820920263875,0.267926897260445
18.8,1.879,-0.208179651270149,-1.20423521834848,0.271691103074548
18.85,1.879,-0.204461994061781,-1.20026123405821,0.27545530888865
18.9,1.879,-0.200744336853414,-1.19628724976794,0.279219514702752
18.95,1.879,-0.197026679645046,-1.19231326547766,0.282983720516854
19,1.879,-0.193309022436678,-1.18833928118739,0.286747926330956
19.05,1.879,-0.189591365228311,-1.18436529689712,0.290512132145059
19.1,1.879,-0.185873708019943,-1.18039131260685,0.294276337959161
19.15,1.879,-0.182156050811575,-1.17641732831657,0.298040543773263
19.2,1.879,-0.178438393603208,-1.1724433440263,0.301804749587365
19.25,1.879,-0.17472073639484,-1.16846935973603,0.305568955401467
19.3,1.879,-0.171003079186473,-1.16449537544575,0.30933316121557
19.35,1.879,-0.167285421978105,-1.16052139115548,0.313097367029672
19.4,1.879,-0.163567764769737,-1.15654740686521,0.316861572843774
19.45,1.879,-0.15985010756137,-1.15257342257494,0.320625778657876
19.5,1.879,-0.156132450353002,-1.14859943828466,0.324389984471978
19.55,1.879,-0.152414793144634,-1.14462545399439,0.328154190286081
19.6,1.879,-0.148697135936267,-1.14065146970412,0.331918396100183
19.65,1.879,-0.144979478727899,-1.13667748541384,0.335682601914285
19.7,1.879,-0.141261821519532,-1.13270350112357,0.339446807728387
19.75,1.879,-0.137544164311164,-1.1287295168333,0.343211013542489
19.8,1.879,-0.133826507102796,-1.12475553254303,0.346975219356592
19.85,1.879,-0.130108849894428,-1.12078154825275,0.350739425170694
19.9,1.879,-0.126391192686061,-1.11680756396248,0.354503630984796
19.95,1.879,-0.122673535477693,-1.11283357967221,0.358267836798898
20,1.879,-0.118955878269326,-1.10885959538193,0.362032042613
20.05,1.879,-0.115238221060958,-1.10488561109166,0.365796248427103
20.1,1.879,-0.11152056385259,-1.10091162680139,0.369560454241205
20.15,1.879,-0.107802906644223,-1.09693764251112,0.373324660055307
20.2,1.879,-0.104085249435855,-1.09296365822084,0.377088865869409
20.25,1.879,-0.100367592227487,-1.08898967393057,0.380853071683511
20.3,1.879,-0.0966499350191197,-1.0850156896403,0.384617277497614
20.35,1.879,-0.092932277810752,-1.08104170535002,0.388381483311716
