"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
9,1.281,0.198485642201571,0.130693579245723,0.271548458557554
9.05,1.281,0.199885981814131,0.132113694266592,0.27280587477133
9.1,1.281,0.201286321426692,0.13353380928746,0.274063290985107
9.15,1.281,0.202686661039252,0.134953924308329,0.275320707198883
9.2,1.281,0.204087000651813,0.136374039329198,0.276578123412659
9.25,1.281,0.205487340264374,0.137794154350066,0.277835539626436
9.3,1.281,0.206887679876934,0.139214269370935,0.279092955840212
9.35,1.281,0.208288019489495,0.140634384391803,0.280350372053988
9.4,1.281,0.209688359102055,0.142054499412672,0.281607788267765
9.45,1.281,0.211088698714616,0.143474614433541,0.282865204481541
9.5,1.281,0.212489038327176,0.144894729454409,0.284122620695317
9.55,1.281,0.213889377939737,0.146314844475278,0.285380036909094
9.6,1.281,0.215289717552298,0.147734959496147,0.28663745312287
9.65,1.281,0.216690057164858,0.149155074517015,0.287894869336646
9.7,1.281,0.218090396777419,0.150575189537884,0.289152285550423
9.75,1.281,0.219490736389979,0.151995304558752,0.290409701764199
9.8,1.281,0.22089107600254,0.153415419579621,0.291667117977975
9.85,1.281,0.222291415615101,0.15483553460049,0.292924534191752
9.9,1.281,0.223691755227661,0.156255649621358,0.294181950405528
9.95,1.281,0.225092094840222,0.157675764642227,0.295439366619304
10,1.281,0.226492434452782,0.159095879663096,0.296696782833081
10.05,1.281,0.227892774065343,0.160515994683964,0.297954199046857
10.1,1.281,0.229293113677904,0.161936109704833,0.299211615260633
10.15,1.281,0.230693453290464,0.163356224725701,0.30046903147441
10.2,1.281,0.232093792903025,0.16477633974657,0.301726447688186
10.25,1.281,0.233494132515585,0.166196454767439,0.302983863901962
10.3,1.281,0.234894472128146,0.167616569788307,0.304241280115739
10.35,1.281,0.236294811740707,0.169036684809176,0.305498696329515
10.4,1.281,0.237695151353267,0.170456799830045,0.306756112543291
10.45,1.281,0.239095490965828,0.171876914850913,0.308013528757068
10.5,1.281,0.240495830578388,0.173297029871782,0.309270944970844
10.55,1.281,0.241896170190949,0.17471714489265,0.31052836118462
10.6,1.281,0.24329650980351,0.176137259913519,0.311785777398397
10.65,1.281,0.24469684941607,0.177557374934388,0.313043193612173
10.7,1.281,0.246097189028631,0.178977489955256,0.31430060982595
10.75,1.281,0.247497528641191,0.180397604976125,0.315558026039726
10.8,1.281,0.248897868253752,0.181817719996994,0.316815442253502
10.85,1.281,0.250298207866313,0.183237835017862,0.318072858467279
10.9,1.281,0.251698547478873,0.184657950038731,0.319330274681055
10.95,1.281,0.253098887091434,0.186078065059599,0.320587690894831
11,1.281,0.254499226703994,0.187498180080468,0.321845107108607
11.05,1.281,0.255899566316555,0.188918295101337,0.323102523322384
11.1,1.281,0.257299905929116,0.190338410122205,0.32435993953616
11.15,1.281,0.258700245541676,0.191758525143074,0.325617355749936
11.2,1.281,0.260100585154237,0.193178640163943,0.326874771963713
11.25,1.281,0.261500924766797,0.194598755184811,0.328132188177489
11.3,1.281,0.262901264379358,0.19601887020568,0.329389604391266
11.35,1.281,0.264301603991918,0.197438985226549,0.330647020605042
11.4,1.281,0.265701943604479,0.198859100247417,0.331904436818818
11.45,1.281,0.26710228321704,0.200279215268286,0.333161853032595
11.5,1.281,0.2685026228296,0.201699330289154,0.334419269246371
11.55,1.281,0.269902962442161,0.203119445310023,0.335676685460147
11.6,1.281,0.271303302054721,0.204539560330892,0.336934101673924
11.65,1.281,0.272703641667282,0.20595967535176,0.3381915178877
11.7,1.281,0.274103981279843,0.207379790372629,0.339448934101476
11.75,1.281,0.275504320892403,0.208799905393497,0.340706350315253
11.8,1.281,0.276904660504964,0.210220020414366,0.341963766529029
11.85,1.281,0.278305000117524,0.211640135435235,0.343221182742805
11.9,1.281,0.279705339730085,0.213060250456103,0.344478598956582
11.95,1.281,0.281105679342646,0.214480365476972,0.345736015170358
12,1.281,0.282506018955206,0.215900480497841,0.346993431384134
12.05,1.281,0.283906358567767,0.217320595518709,0.348250847597911
12.1,1.281,0.285306698180327,0.218740710539578,0.349508263811687
12.15,1.281,0.286707037792888,0.220160825560447,0.350765680025463
12.2,1.281,0.288107377405449,0.221580940581315,0.35202309623924
12.25,1.281,0.289507717018009,0.223001055602184,0.353280512453016
12.3,1.281,0.29090805663057,0.224421170623052,0.354537928666792
12.35,1.281,0.29230839624313,0.225841285643921,0.355795344880569
12.4,1.281,0.293708735855691,0.22726140066479,0.357052761094345
12.45,1.281,0.295109075468251,0.228681515685658,0.358310177308121
12.5,1.281,0.296509415080812,0.230101630706527,0.359567593521898
12.55,1.281,0.297909754693373,0.231521745727396,0.360825009735674
12.6,1.281,0.299310094305933,0.232941860748264,0.36208242594945
12.65,1.281,0.300710433918494,0.234361975769133,0.363339842163227
12.7,1.281,0.302110773531054,0.235782090790001,0.364597258377003
12.75,1.281,0.303511113143615,0.23720220581087,0.365854674590779
12.8,1.281,0.304911452756176,0.238622320831739,0.367112090804556
12.85,1.281,0.306311792368736,0.240042435852607,0.368369507018332
12.9,1.281,0.307712131981297,0.241462550873476,0.369626923232108
12.95,1.281,0.309112471593857,0.242882665894345,0.370884339445885
13,1.281,0.310512811206418,0.244302780915213,0.372141755659661
13.05,1.281,0.311913150818979,0.245722895936082,0.373399171873437
13.1,1.281,0.313313490431539,0.24714301095695,0.374656588087214
13.15,1.281,0.3147138300441,0.248563125977819,0.37591400430099
13.2,1.281,0.31611416965666,0.249983240998688,0.377171420514766
13.25,1.281,0.317514509269221,0.251403356019556,0.378428836728543
13.3,1.281,0.318914848881782,0.252823471040425,0.379686252942319
13.35,1.281,0.320315188494342,0.254243586061294,0.380943669156095
13.4,1.281,0.321715528106903,0.255663701082162,0.382201085369872
13.45,1.281,0.323115867719463,0.257083816103031,0.383458501583648
13.5,1.281,0.324516207332024,0.258503931123899,0.384715917797424
13.55,1.281,0.325916546944584,0.259924046144768,0.385973334011201
13.6,1.281,0.327316886557145,0.261344161165637,0.387230750224977
13.65,1.281,0.328717226169706,0.262764276186505,0.388488166438753
13.7,1.281,0.330117565782266,0.264184391207374,0.38974558265253
13.75,1.281,0.331517905394827,0.265604506228243,0.391002998866306
13.8,1.281,0.332918245007387,0.267024621249111,0.392260415080082
13.85,1.281,0.334318584619948,0.26844473626998,0.393517831293859
13.9,1.281,0.335718924232509,0.269864851290848,0.394775247507635
13.95,1.281,0.337119263845069,0.271284966311717,0.396032663721411
14,1.281,0.33851960345763,0.272705081332586,0.397290079935188
14.05,1.281,0.33991994307019,0.274125196353454,0.398547496148964
14.1,1.281,0.341320282682751,0.275545311374323,0.39980491236274
14.15,1.281,0.342720622295312,0.276965426395192,0.401062328576517
14.2,1.281,0.344120961907872,0.27838554141606,0.402319744790293
14.25,1.281,0.345521301520433,0.279805656436929,0.40357716100407
14.3,1.281,0.346921641132993,0.281225771457797,0.404834577217846
14.35,1.281,0.348321980745554,0.282645886478666,0.406091993431622
14.4,1.281,0.349722320358115,0.284066001499535,0.407349409645399
14.45,1.281,0.351122659970675,0.285486116520403,0.408606825859175
14.5,1.281,0.352522999583236,0.286906231541272,0.409864242072951
14.55,1.281,0.353923339195796,0.288326346562141,0.411121658286728
14.6,1.281,0.355323678808357,0.289746461583009,0.412379074500504
14.65,1.281,0.356724018420918,0.291166576603878,0.41363649071428
14.7,1.281,0.358124358033478,0.292586691624747,0.414893906928057
14.75,1.281,0.359524697646039,0.294006806645615,0.416151323141833
14.8,1.281,0.360925037258599,0.295426921666484,0.417408739355609
14.85,1.281,0.36232537687116,0.296847036687352,0.418666155569386
14.9,1.281,0.36372571648372,0.298267151708221,0.419923571783162
14.95,1.281,0.365126056096281,0.29968726672909,0.421180987996938
15,1.281,0.366526395708842,0.301107381749958,0.422438404210715
15.05,1.281,0.367926735321402,0.302527496770827,0.423695820424491
15.1,1.281,0.369327074933963,0.303947611791696,0.424953236638267
15.15,1.281,0.370727414546523,0.305367726812564,0.426210652852044
15.2,1.281,0.372127754159084,0.306787841833433,0.42746806906582
15.25,1.281,0.373528093771645,0.308207956854301,0.428725485279596
15.3,1.281,0.374928433384205,0.30962807187517,0.429982901493373
15.35,1.281,0.376328772996766,0.311048186896039,0.431240317707149
15.4,1.281,0.377729112609326,0.312468301916907,0.432497733920925
15.45,1.281,0.379129452221887,0.313888416937776,0.433755150134702
15.5,1.281,0.380529791834448,0.315308531958645,0.435012566348478
15.55,1.281,0.381930131447008,0.316728646979513,0.436269982562254
15.6,1.281,0.383330471059569,0.318148762000382,0.437527398776031
15.65,1.281,0.384730810672129,0.31956887702125,0.438784814989807
15.7,1.281,0.38613115028469,0.320988992042119,0.440042231203583
15.75,1.281,0.387531489897251,0.322409107062988,0.44129964741736
15.8,1.281,0.388931829509811,0.323829222083856,0.442557063631136
15.85,1.281,0.390332169122372,0.325249337104725,0.443814479844912
15.9,1.281,0.391732508734932,0.326669452125594,0.445071896058689
15.95,1.281,0.393132848347493,0.328089567146462,0.446329312272465
16,1.281,0.394533187960054,0.329509682167331,0.447586728486241
16.05,1.281,0.395933527572614,0.330929797188199,0.448844144700018
16.1,1.281,0.397333867185175,0.332349912209068,0.450101560913794
16.15,1.281,0.398734206797735,0.333770027229937,0.45135897712757
16.2,1.281,0.400134546410296,0.335190142250805,0.452616393341347
16.25,1.281,0.401534886022856,0.336610257271674,0.453873809555123
16.3,1.281,0.402935225635417,0.338030372292543,0.455131225768899
16.35,1.281,0.404335565247978,0.339450487313411,0.456388641982676
16.4,1.281,0.405735904860538,0.34087060233428,0.457646058196452
16.45,1.281,0.407136244473099,0.342290717355148,0.458903474410228
16.5,1.281,0.408536584085659,0.343710832376017,0.460160890624005
16.55,1.281,0.40993692369822,0.345130947396886,0.461418306837781
16.6,1.281,0.411337263310781,0.346551062417754,0.462675723051558
16.65,1.281,0.412737602923341,0.347971177438623,0.463933139265334
16.7,1.281,0.414137942535902,0.349391292459492,0.46519055547911
16.75,1.281,0.415538282148462,0.35081140748036,0.466447971692886
16.8,1.281,0.416938621761023,0.352231522501229,0.467705387906663
16.85,1.281,0.418338961373584,0.353651637522097,0.468962804120439
16.9,1.281,0.419739300986144,0.355071752542966,0.470220220334216
16.95,1.281,0.421139640598705,0.356491867563835,0.471477636547992
17,1.281,0.422539980211265,0.357911982584703,0.472735052761768
17.05,1.281,0.423940319823826,0.359332097605572,0.473992468975545
17.1,1.281,0.425340659436387,0.360752212626441,0.475249885189321
17.15,1.281,0.426740999048947,0.362172327647309,0.476507301403097
17.2,1.281,0.428141338661508,0.363592442668178,0.477764717616874
17.25,1.281,0.429541678274068,0.365012557689047,0.47902213383065
17.3,1.281,0.430942017886629,0.366432672709915,0.480279550044426
17.35,1.281,0.43234235749919,0.367852787730784,0.48176093582925
17.4,1.281,0.43374269711175,0.369272902751652,0.483470422330813
17.45,1.281,0.435143036724311,0.370693017772521,0.485179908832376
17.5,1.281,0.436543376336871,0.37211313279339,0.486889395333939
17.55,1.281,0.437943715949432,0.373533247814258,0.488598881835502
17.6,1.281,0.439344055561993,0.374953362835127,0.490308368337065
17.65,1.281,0.440744395174553,0.376373477855996,0.492017854838628
17.7,1.281,0.442144734787114,0.377793592876864,0.493727341340191
17.75,1.281,0.443545074399674,0.379213707897733,0.495436827841754
17.8,1.281,0.444945414012235,0.380633822918601,0.497146314343317
17.85,1.281,0.446345753624796,0.38205393793947,0.49885580084488
17.9,1.281,0.447746093237356,0.383474052960339,0.500565287346443
17.95,1.281,0.449146432849917,0.384894167981207,0.502274773848006
18,1.281,0.450546772462477,0.386314283002076,0.503984260349569
18.05,1.281,0.451947112075038,0.387734398022945,0.505693746851132
18.1,1.281,0.453347451687598,0.389154513043813,0.507403233352695
18.15,1.281,0.454747791300159,0.390574628064682,0.509112719854258
18.2,1.281,0.45614813091272,0.39199474308555,0.510822206355821
18.25,1.281,0.45754847052528,0.393414858106419,0.512531692857384
18.3,1.281,0.458948810137841,0.394834973127288,0.514241179358947
18.35,1.281,0.460349149750401,0.396255088148156,0.51595066586051
18.4,1.281,0.461749489362962,0.397675203169025,0.517660152362073
18.45,1.281,0.463149828975523,0.399095318189894,0.519369638863636
18.5,1.281,0.464550168588083,0.400515433210762,0.521079125365199
18.55,1.281,0.465950508200644,0.401935548231631,0.522788611866762
18.6,1.281,0.467350847813204,0.403355663252499,0.524498098368325
18.65,1.281,0.468751187425765,0.404775778273368,0.526207584869888
18.7,1.281,0.470151527038326,0.406195893294237,0.527917071371451
18.75,1.281,0.471551866650886,0.407616008315105,0.529626557873014
18.8,1.281,0.472952206263447,0.409036123335974,0.531336044374577
18.85,1.281,0.474352545876007,0.410456238356843,0.53304553087614
18.9,1.281,0.475752885488568,0.411876353377711,0.534755017377703
18.95,1.281,0.477153225101128,0.41329646839858,0.536464503879266
19,1.281,0.478553564713689,0.414716583419448,0.538173990380829
19.05,1.281,0.47995390432625,0.416136698440317,0.539883476882392
19.1,1.281,0.48135424393881,0.417556813461186,0.541592963383955
19.15,1.281,0.482754583551371,0.418976928482054,0.543302449885518
19.2,1.281,0.484154923163932,0.420397043502923,0.545011936387081
19.25,1.281,0.485555262776492,0.421817158523792,0.546721422888644
19.3,1.281,0.486955602389053,0.42323727354466,0.548430909390207
19.35,1.281,0.488355942001613,0.424657388565529,0.55014039589177
19.4,1.281,0.489756281614174,0.426077503586398,0.551849882393333
19.45,1.281,0.491156621226734,0.427497618607266,0.553559368894896
19.5,1.281,0.492556960839295,0.428917733628135,0.555268855396459
19.55,1.281,0.493957300451856,0.430337848649003,0.556978341898022
19.6,1.281,0.495357640064416,0.431757963669872,0.558687828399585
19.65,1.281,0.496757979676977,0.433178078690741,0.560397314901148
19.7,1.281,0.498158319289537,0.434598193711609,0.562106801402711
19.75,1.281,0.499558658902098,0.436018308732478,0.563816287904274
19.8,1.281,0.500958998514659,0.437438423753347,0.565525774405837
19.85,1.281,0.502359338127219,0.438858538774215,0.5672352609074
19.9,1.281,0.50375967773978,0.440278653795084,0.568944747408963
19.95,1.281,0.50516001735234,0.441698768815952,0.570654233910526
20,1.281,0.506560356964901,0.443118883836821,0.572363720412089
20.05,1.281,0.507960696577462,0.44453899885769,0.574073206913652
20.1,1.281,0.509361036190022,0.445959113878558,0.575782693415215
20.15,1.281,0.510761375802583,0.447379228899427,0.577492179916778
20.2,1.281,0.512161715415143,0.448799343920296,0.579201666418342
20.25,1.281,0.513562055027704,0.450219458941164,0.580911152919904
20.3,1.281,0.514962394640264,0.451639573962033,0.582620639421467
20.35,1.281,0.516362734252825,0.453059688982901,0.584330125923031
20.4,1.281,0.517763073865386,0.45447980400377,0.586039612424594
20.45,1.281,0.519163413477946,0.455899919024639,0.587749098926157
20.5,1.281,0.520563753090507,0.457320034045507,0.58945858542772
20.55,1.281,0.521964092703067,0.458740149066376,0.591168071929283
20.6,1.281,0.523364432315628,0.460160264087245,0.592877558430846
20.65,1.281,0.524764771928189,0.461580379108113,0.594587044932409
20.7,1.281,0.526165111540749,0.463000494128982,0.596296531433972
20.75,1.281,0.52756545115331,0.46442060914985,0.598006017935535
20.8,1.281,0.52896579076587,0.465840724170719,0.599715504437098
20.85,1.281,0.530366130378431,0.467260839191588,0.601424990938661
20.9,1.281,0.531766469990992,0.468680954212456,0.603134477440224
20.95,1.281,0.533166809603552,0.470101069233325,0.604843963941787
21,1.281,0.534567149216113,0.471521184254194,0.60655345044335
21.05,1.281,0.535967488828673,0.472941299275062,0.608262936944913
21.1,1.281,0.537367828441234,0.474361414295931,0.609972423446476
21.15,1.281,0.538768168053795,0.475781529316799,0.611681909948039
21.2,1.281,0.540168507666355,0.477201644337668,0.613391396449602
21.25,1.281,0.541568847278916,0.478621759358537,0.615100882951165
21.3,1.281,0.542969186891476,0.480041874379405,0.616810369452728
21.35,1.281,0.544369526504037,0.481461989400274,0.618519855954291
21.4,1.281,0.545769866116598,0.482882104421143,0.620229342455854
21.45,1.281,0.547170205729158,0.484302219442011,0.621938828957417
21.5,1.281,0.548570545341719,0.48572233446288,0.62364831545898
21.55,1.281,0.549970884954279,0.487142449483748,0.625357801960543
21.6,1.281,0.55137122456684,0.488562564504617,0.627067288462106
21.65,1.281,0.552771564179401,0.489982679525486,0.628776774963669
21.7,1.281,0.554171903791961,0.491402794546354,0.630486261465232
21.75,1.281,0.555572243404522,0.492822909567223,0.632195747966795
21.8,1.281,0.556972583017082,0.494243024588092,0.633905234468358
21.85,1.281,0.558372922629643,0.49566313960896,0.635614720969921
21.9,1.281,0.559773262242203,0.497083254629829,0.637324207471484
21.95,1.281,0.561173601854764,0.498503369650698,0.639033693973047
22,1.281,0.562573941467325,0.499923484671566,0.64074318047461
22.05,1.281,0.563974281079885,0.501343599692435,0.642452666976173
22.1,1.281,0.565374620692446,0.502763714713303,0.644162153477736
22.15,1.281,0.566774960305007,0.504183829734172,0.645871639979299
