"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
26.4,-3.0405,-2.62851939578312,-2.82844225732705,-2.29843883313365
26.45,-3.0405,-2.62824818936168,-2.82763109261236,-2.29724157327202
26.5,-3.0405,-2.62797698294025,-2.82681992789767,-2.29604431341039
26.55,-3.0405,-2.62770577651881,-2.82600876318299,-2.29484705354876
26.6,-3.0405,-2.62743457009738,-2.8251975984683,-2.29364979368712
26.65,-3.0405,-2.62716336367594,-2.82438643375362,-2.29245253382549
26.7,-3.0405,-2.62689215725451,-2.82357526903893,-2.29125527396386
26.75,-3.0405,-2.62662095083308,-2.82276410432425,-2.29005801410223
26.8,-3.0405,-2.62634974441164,-2.82195293960956,-2.28886075424059
26.85,-3.0405,-2.62607853799021,-2.82114177489488,-2.28766349437896
26.9,-3.0405,-2.62580733156877,-2.82033061018019,-2.28646623451733
26.95,-3.0405,-2.62553612514734,-2.81951944546551,-2.2852689746557
27,-3.0405,-2.62526491872591,-2.81870828075082,-2.28407171479407
27.05,-3.0405,-2.62499371230447,-2.81789711603614,-2.28287445493243
27.1,-3.0405,-2.62472250588304,-2.81708595132145,-2.2816771950708
27.15,-3.0405,-2.6244512994616,-2.81627478660677,-2.28047993520917
27.2,-3.0405,-2.62418009304017,-2.81546362189208,-2.27928267534754
27.25,-3.0405,-2.62390888661873,-2.8146524571774,-2.2780854154859
27.3,-3.0405,-2.6236376801973,-2.81384129246271,-2.27688815562427
27.35,-3.0405,-2.62336647377587,-2.81313617190289,-2.27569089576264
27.4,-3.0405,-2.62309526735443,-2.81338104862758,-2.27449363590101
27.45,-3.0405,-2.622824060933,-2.81362592535227,-2.27329637603938
27.5,-3.0405,-2.62255285451156,-2.81387080207696,-2.27209911617774
27.55,-3.0405,-2.62228164809013,-2.81411567880165,-2.27090185631611
27.6,-3.0405,-2.62201044166869,-2.81436055552634,-2.26970459645448
27.65,-3.0405,-2.62173923524726,-2.81460543225103,-2.26850733659285
27.7,-3.0405,-2.62146802882583,-2.81485030897573,-2.26731007673121
27.75,-3.0405,-2.62119682240439,-2.81509518570042,-2.26611281686958
27.8,-3.0405,-2.62092561598296,-2.81534006242511,-2.26491555700795
27.85,-3.0405,-2.62065440956152,-2.8155849391498,-2.26371829714632
27.9,-3.0405,-2.62038320314009,-2.81582981587449,-2.26252103728468
27.95,-3.0405,-2.62011199671866,-2.81607469259918,-2.26132377742305
28,-3.0405,-2.61984079029722,-2.81631956932387,-2.26012651756142
28.05,-3.0405,-2.61956958387579,-2.81656444604857,-2.25892925769979
28.1,-3.0405,-2.61929837745435,-2.81680932277326,-2.25773199783816
28.15,-3.0405,-2.61902717103292,-2.81705419949795,-2.25653473797652
28.2,-3.0405,-2.61875596461148,-2.81729907622264,-2.25533747811489
28.25,-3.0405,-2.61848475819005,-2.81754395294733,-2.25414021825326
28.3,-3.0405,-2.61821355176862,-2.81778882967202,-2.25294295839163
28.35,-3.0405,-2.61794234534718,-2.81803370639671,-2.25174569852999
28.4,-3.0405,-2.61767113892575,-2.81827858312141,-2.25054843866836
28.45,-3.0405,-2.61739993250431,-2.8185234598461,-2.24935117880673
28.5,-3.0405,-2.61712872608288,-2.81876833657079,-2.2481539189451
28.55,-3.0405,-2.61685751966144,-2.81901321329548,-2.24695665908347
28.6,-3.0405,-2.61658631324001,-2.81925809002017,-2.24575939922183
28.65,-3.0405,-2.61631510681858,-2.81950296674486,-2.2445621393602
28.7,-3.0405,-2.61604390039714,-2.81974784346956,-2.24336487949857
28.75,-3.0405,-2.61577269397571,-2.81999272019425,-2.24216761963694
28.8,-3.0405,-2.61550148755427,-2.82023759691894,-2.2409703597753
28.85,-3.0405,-2.61523028113284,-2.82048247364363,-2.23977309991367
28.9,-3.0405,-2.61495907471141,-2.82072735036832,-2.23857584005204
28.95,-3.0405,-2.61468786828997,-2.82097222709301,-2.23737858019041
29,-3.0405,-2.61441666186854,-2.8212171038177,-2.23618132032878
29.05,-3.0405,-2.6141454554471,-2.8214619805424,-2.23498406046714
29.1,-3.0405,-2.61387424902567,-2.82170685726709,-2.23378680060551
29.15,-3.0405,-2.61360304260423,-2.82195173399178,-2.23258954074388
29.2,-3.0405,-2.6133318361828,-2.82219661071647,-2.23139228088225
29.25,-3.0405,-2.61306062976137,-2.82244148744116,-2.23019502102061
29.3,-3.0405,-2.61278942333993,-2.82268636416585,-2.22899776115898
29.35,-3.0405,-2.6125182169185,-2.82293124089054,-2.22780050129735
29.4,-3.0405,-2.61224701049706,-2.82317611761524,-2.22660324143572
29.45,-3.0405,-2.61197580407563,-2.82342099433993,-2.22540598157409
29.5,-3.0405,-2.61170459765419,-2.82366587106462,-2.22420872171245
29.55,-3.0405,-2.61143339123276,-2.82391074778931,-2.22301146185082
29.6,-3.0405,-2.61116218481133,-2.824155624514,-2.22181420198919
29.65,-3.0405,-2.61089097838989,-2.82440050123869,-2.22061694212756
29.7,-3.0405,-2.61061977196846,-2.82464537796338,-2.21941968226592
29.75,-3.0405,-2.61034856554702,-2.82489025468808,-2.21822242240429
29.8,-3.0405,-2.61007735912559,-2.82513513141277,-2.21702516254266
29.85,-3.0405,-2.60980615270416,-2.82538000813746,-2.21582790268103
29.9,-3.0405,-2.60953494628272,-2.82562488486215,-2.2146306428194
29.95,-3.0405,-2.60926373986129,-2.82586976158684,-2.21343338295776
30,-3.0405,-2.60899253343985,-2.82611463831153,-2.21223612309613
30.05,-3.0405,-2.60872132701842,-2.82635951503622,-2.2110388632345
30.1,-3.0405,-2.60845012059698,-2.82660439176092,-2.20984160337287
30.15,-3.0405,-2.60817891417555,-2.82684926848561,-2.20864434351123
30.2,-3.0405,-2.60790770775412,-2.8270941452103,-2.2074470836496
30.25,-3.0405,-2.60763650133268,-2.82733902193499,-2.20624982378797
30.3,-3.0405,-2.60736529491125,-2.82758389865968,-2.20505256392634
30.35,-3.0405,-2.60709408848981,-2.82782877538437,-2.2038553040647
30.4,-3.0405,-2.60682288206838,-2.82807365210906,-2.20265804420307
30.45,-3.0405,-2.60655167564695,-2.82831852883376,-2.20146078434144
30.5,-3.0405,-2.60628046922551,-2.82856340555845,-2.20026352447981
30.55,-3.0405,-2.60600926280408,-2.82880828228314,-2.19906626461818
30.6,-3.0405,-2.60573805638264,-2.82905315900783,-2.19786900475654
30.65,-3.0405,-2.60546684996121,-2.82929803573252,-2.19667174489491
30.7,-3.0405,-2.60519564353977,-2.82954291245721,-2.19547448503328
30.75,-3.0405,-2.60492443711834,-2.8297877891819,-2.19427722517165
30.8,-3.0405,-2.60465323069691,-2.8300326659066,-2.19307996531002
30.85,-3.0405,-2.60438202427547,-2.83027754263129,-2.19188270544838
30.9,-3.0405,-2.60411081785404,-2.83052241935598,-2.19068544558675
30.95,-3.0405,-2.6038396114326,-2.83076729608067,-2.18948818572512
31,-3.0405,-2.60356840501117,-2.83101217280536,-2.18829092586349
0,-2.5405,-2.41615457509189,-2.8538593365873,-1.86551217283075
0.05,-2.5405,-2.41578332570954,-2.85297655986184,-1.86587881973483
0.1,-2.5405,-2.41541207632719,-2.85209378313638,-1.8662454666389
0.15,-2.5405,-2.41504082694483,-2.85121100641092,-1.86661211354298
0.2,-2.5405,-2.41466957756248,-2.85032822968546,-1.86697876044705
0.25,-2.5405,-2.41429832818013,-2.84944545295999,-1.86734540735112
0.3,-2.5405,-2.41392707879778,-2.84856267623453,-1.8677120542552
0.35,-2.5405,-2.41355582941543,-2.84767989950907,-1.86807870115927
0.4,-2.5405,-2.41318458003307,-2.84679712278361,-1.86844534806335
0.45,-2.5405,-2.41281333065072,-2.84591434605815,-1.86881199496742
0.5,-2.5405,-2.41244208126837,-2.84503156933269,-1.8691786418715
0.55,-2.5405,-2.41207083188602,-2.84414879260723,-1.86954528877557
0.6,-2.5405,-2.41169958250367,-2.84326601588177,-1.86991193567964
0.65,-2.5405,-2.41132833312132,-2.84238323915631,-1.87027858258372
0.7,-2.5405,-2.41095708373896,-2.84150046243085,-1.87064522948779
0.75,-2.5405,-2.41058583435661,-2.84061768570539,-1.87101187639187
0.8,-2.5405,-2.41021458497426,-2.83973490897993,-1.87137852329594
0.85,-2.5405,-2.40984333559191,-2.83885213225447,-1.87174517020002
0.9,-2.5405,-2.40947208620956,-2.837969355529,-1.87211181710409
0.95,-2.5405,-2.4091008368272,-2.83708657880354,-1.87247846400817
1,-2.5405,-2.40872958744485,-2.83620380207808,-1.87284511091224
1.05,-2.5405,-2.4083583380625,-2.83532102535262,-1.87321175781631
1.1,-2.5405,-2.40798708868015,-2.83443824862716,-1.87357840472039
1.15,-2.5405,-2.4076158392978,-2.8335554719017,-1.87394505162446
1.2,-2.5405,-2.40724458991544,-2.83267269517624,-1.87431169852854
1.25,-2.5405,-2.40687334053309,-2.83178991845078,-1.87467834543261
1.3,-2.5405,-2.40650209115074,-2.83090714172532,-1.87504499233669
1.35,-2.5405,-2.40613084176839,-2.83002436499986,-1.87541163924076
1.4,-2.5405,-2.40575959238604,-2.8291415882744,-1.87577828614483
1.45,-2.5405,-2.40538834300369,-2.82825881154894,-1.87614493304891
1.5,-2.5405,-2.40501709362133,-2.82737603482348,-1.87651157995298
1.55,-2.5405,-2.40464584423898,-2.82649325809801,-1.87687822685706
1.6,-2.5405,-2.40427459485663,-2.82561048137255,-1.87724487376113
1.65,-2.5405,-2.40390334547428,-2.82472770464709,-1.87761152066521
1.7,-2.5405,-2.40353209609193,-2.82384492792163,-1.87797816756928
1.75,-2.5405,-2.40316084670957,-2.82296215119617,-1.87834481447336
1.8,-2.5405,-2.40278959732722,-2.82207937447071,-1.87871146137743
1.85,-2.5405,-2.40241834794487,-2.82119659774525,-1.8790781082815
1.9,-2.5405,-2.40204709856252,-2.82031382101979,-1.87944475518558
1.95,-2.5405,-2.40167584918017,-2.81943104429433,-1.87981140208965
2,-2.5405,-2.40130459979781,-2.81854826756887,-1.88017804899373
2.05,-2.5405,-2.40093335041546,-2.81766549084341,-1.8805446958978
2.1,-2.5405,-2.40056210103311,-2.81678271411795,-1.88091134280188
2.15,-2.5405,-2.40019085165076,-2.81589993739249,-1.88127798970595
2.2,-2.5405,-2.39981960226841,-2.81501716066703,-1.88164463661002
2.25,-2.5405,-2.39944835288606,-2.81413438394156,-1.8820112835141
2.3,-2.5405,-2.3990771035037,-2.8132516072161,-1.88237793041817
2.35,-2.5405,-2.39870585412135,-2.81236883049064,-1.88274457732225
2.4,-2.5405,-2.398334604739,-2.81148605376518,-1.88311122422632
2.45,-2.5405,-2.39796335535665,-2.81060327703972,-1.8834778711304
2.5,-2.5405,-2.3975921059743,-2.80972050031426,-1.88384451803447
2.55,-2.5405,-2.39722085659194,-2.8088377235888,-1.88421116493855
2.6,-2.5405,-2.39684960720959,-2.80795494686334,-1.88457781184262
2.65,-2.5405,-2.39647835782724,-2.80707217013788,-1.88494445874669
2.7,-2.5405,-2.39610710844489,-2.80618939341242,-1.88531110565077
2.75,-2.5405,-2.39573585906254,-2.80530661668696,-1.88567775255484
2.8,-2.5405,-2.39536460968019,-2.8044238399615,-1.88604439945892
2.85,-2.5405,-2.39499336029783,-2.80354106323604,-1.88641104636299
2.9,-2.5405,-2.39462211091548,-2.80265828651057,-1.88677769326707
2.95,-2.5405,-2.39425086153313,-2.80177550978511,-1.88714434017114
3,-2.5405,-2.39387961215078,-2.80089273305965,-1.88751098707521
3.05,-2.5405,-2.39350836276843,-2.80000995633419,-1.88787763397929
3.1,-2.5405,-2.39313711338607,-2.79912717960873,-1.88824428088336
3.15,-2.5405,-2.39276586400372,-2.79824440288327,-1.88861092778744
3.2,-2.5405,-2.39239461462137,-2.79736162615781,-1.88897757469151
3.25,-2.5405,-2.39202336523902,-2.79647884943235,-1.88934422159559
3.3,-2.5405,-2.39165211585667,-2.79559607270689,-1.88971086849966
3.35,-2.5405,-2.39128086647431,-2.79471329598143,-1.89007751540374
3.4,-2.5405,-2.39090961709196,-2.79383051925597,-1.89044416230781
3.45,-2.5405,-2.39053836770961,-2.79294774253051,-1.89081080921188
3.5,-2.5405,-2.39016711832726,-2.79206496580505,-1.89117745611596
3.55,-2.5405,-2.38979586894491,-2.79118218907958,-1.89154410302003
3.6,-2.5405,-2.38942461956256,-2.79029941235412,-1.89191074992411
3.65,-2.5405,-2.3890533701802,-2.78941663562866,-1.89227739682818
3.7,-2.5405,-2.38868212079785,-2.7885338589032,-1.89264404373226
3.75,-2.5405,-2.3883108714155,-2.78765108217774,-1.89301069063633
3.8,-2.5405,-2.38793962203315,-2.78676830545228,-1.8933773375404
3.85,-2.5405,-2.3875683726508,-2.78588552872682,-1.89374398444448
3.9,-2.5405,-2.38719712326844,-2.78500275200136,-1.89411063134855
3.95,-2.5405,-2.38682587388609,-2.7841199752759,-1.89447727825263
4,-2.5405,-2.38645462450374,-2.78323719855044,-1.8948439251567
4.05,-2.5405,-2.38608337512139,-2.78235442182498,-1.89521057206078
4.1,-2.5405,-2.38571212573904,-2.78147164509952,-1.89557721896485
4.15,-2.5405,-2.38534087635668,-2.78058886837406,-1.89594386586892
4.2,-2.5405,-2.38496962697433,-2.77970609164859,-1.896310512773
4.25,-2.5405,-2.38459837759198,-2.77882331492313,-1.89667715967707
4.3,-2.5405,-2.38422712820963,-2.77794053819767,-1.89704380658115
4.35,-2.5405,-2.38385587882728,-2.77705776147221,-1.89741045348522
4.4,-2.5405,-2.38348462944493,-2.77617498474675,-1.8977771003893
4.45,-2.5405,-2.38311338006257,-2.77529220802129,-1.89814374729337
4.5,-2.5405,-2.38274213068022,-2.77440943129583,-1.89851039419745
4.55,-2.5405,-2.38237088129787,-2.77352665457037,-1.89887704110152
4.6,-2.5405,-2.38199963191552,-2.77264387784491,-1.89924368800559
4.65,-2.5405,-2.38162838253317,-2.77176110111945,-1.89961033490967
4.7,-2.5405,-2.38125713315081,-2.77087832439399,-1.89997698181374
4.75,-2.5405,-2.38088588376846,-2.76999554766853,-1.90034362871782
4.8,-2.5405,-2.38051463438611,-2.76911277094307,-1.90071027562189
4.85,-2.5405,-2.38014338500376,-2.7682299942176,-1.90107692252597
4.9,-2.5405,-2.37977213562141,-2.76734721749214,-1.90144356943004
4.95,-2.5405,-2.37940088623905,-2.76646444076668,-1.90181021633411
5,-2.5405,-2.3790296368567,-2.76558166404122,-1.90217686323819
5.05,-2.5405,-2.37865838747435,-2.76469888731576,-1.90254351014226
5.1,-2.5405,-2.378287138092,-2.7638161105903,-1.90291015704634
5.15,-2.5405,-2.37791588870965,-2.76293333386484,-1.90327680395041
5.2,-2.5405,-2.3775446393273,-2.76205055713938,-1.90364345085449
5.25,-2.5405,-2.37717338994494,-2.76116778041392,-1.90401009775856
5.3,-2.5405,-2.37680214056259,-2.76028500368846,-1.90437674466264
5.35,-2.5405,-2.37643089118024,-2.759402226963,-1.90474339156671
5.4,-2.5405,-2.37605964179789,-2.75851945023754,-1.90511003847078
5.45,-2.5405,-2.37568839241554,-2.75763667351208,-1.90547668537486
5.5,-2.5405,-2.37531714303318,-2.75675389678662,-1.90584333227893
5.55,-2.5405,-2.37494589365083,-2.75587112006115,-1.90620997918301
5.6,-2.5405,-2.37457464426848,-2.75498834333569,-1.90657662608708
5.65,-2.5405,-2.37420339488613,-2.75410556661023,-1.90694327299116
5.7,-2.5405,-2.37383214550378,-2.75322278988477,-1.90730991989523
5.75,-2.5405,-2.37346089612143,-2.75234001315931,-1.9076765667993
5.8,-2.5405,-2.37308964673907,-2.75145723643385,-1.90804321370338
5.85,-2.5405,-2.37271839735672,-2.75057445970839,-1.90840986060745
5.9,-2.5405,-2.37234714797437,-2.74969168298293,-1.90877650751153
5.95,-2.5405,-2.37197589859202,-2.74880890625747,-1.9091431544156
6,-2.5405,-2.37160464920967,-2.74792612953201,-1.90950980131968
6.05,-2.5405,-2.37123339982731,-2.74704335280655,-1.90987644822375
6.1,-2.5405,-2.37086215044496,-2.74616057608109,-1.91024309512783
6.15,-2.5405,-2.37049090106261,-2.74527779935563,-1.9106097420319
6.2,-2.5405,-2.37011965168026,-2.74439502263016,-1.91097638893597
6.25,-2.5405,-2.36974840229791,-2.7435122459047,-1.91134303584005
6.3,-2.5405,-2.36937715291555,-2.74262946917924,-1.91170968274412
6.35,-2.5405,-2.3690059035332,-2.74174669245378,-1.9120763296482
6.4,-2.5405,-2.36863465415085,-2.74086391572832,-1.91244297655227
6.45,-2.5405,-2.3682634047685,-2.73998113900286,-1.91280962345635
6.5,-2.5405,-2.36789215538615,-2.7390983622774,-1.91317627036042
6.55,-2.5405,-2.3675209060038,-2.73821558555194,-1.91354291726449
6.6,-2.5405,-2.36714965662144,-2.73733280882648,-1.91390956416857
6.65,-2.5405,-2.36677840723909,-2.73645003210102,-1.91427621107264
6.7,-2.5405,-2.36640715785674,-2.73556725537556,-1.91464285797672
6.75,-2.5405,-2.36603590847439,-2.7346844786501,-1.91500950488079
6.8,-2.5405,-2.36566465909204,-2.73380170192464,-1.91537615178487
6.85,-2.5405,-2.36529340970968,-2.73291892519917,-1.91574279868894
6.9,-2.5405,-2.36492216032733,-2.73203614847371,-1.91610944559301
6.95,-2.5405,-2.36455091094498,-2.73115337174825,-1.91647609249709
7,-2.5405,-2.36417966156263,-2.73027059502279,-1.91684273940116
7.05,-2.5405,-2.36380841218028,-2.72938781829733,-1.91720938630524
7.1,-2.5405,-2.36343716279793,-2.72850504157187,-1.91757603320931
7.15,-2.5405,-2.36306591341557,-2.72762226484641,-1.91794268011339
7.2,-2.5405,-2.36269466403322,-2.72673948812095,-1.91830932701746
7.25,-2.5405,-2.36232341465087,-2.72585671139549,-1.91867597392154
7.3,-2.5405,-2.36195216526852,-2.72497393467003,-1.91904262082561
7.35,-2.5405,-2.36158091588617,-2.72409115794457,-1.91940926772968
7.4,-2.5405,-2.36120966650381,-2.72320838121911,-1.91977591463376
7.45,-2.5405,-2.36083841712146,-2.72232560449365,-1.92014256153783
7.5,-2.5405,-2.36046716773911,-2.72144282776818,-1.92050920844191
7.55,-2.5405,-2.36009591835676,-2.72056005104272,-1.92087585534598
7.6,-2.5405,-2.35972466897441,-2.71967727431726,-1.92124250225006
7.65,-2.5405,-2.35935341959205,-2.7187944975918,-1.92160914915413
7.7,-2.5405,-2.3589821702097,-2.71791172086634,-1.9219757960582
7.75,-2.5405,-2.35861092082735,-2.71702894414088,-1.92234244296228
7.8,-2.5405,-2.358239671445,-2.71614616741542,-1.92270908986635
7.85,-2.5405,-2.35786842206265,-2.71526339068996,-1.92307573677043
7.9,-2.5405,-2.3574971726803,-2.7143806139645,-1.9234423836745
7.95,-2.5405,-2.35712592329794,-2.71349783723904,-1.92380903057858
8,-2.5405,-2.35675467391559,-2.71261506051358,-1.92417567748265
8.05,-2.5405,-2.35638342453324,-2.71173228378812,-1.92454232438673
8.1,-2.5405,-2.35601217515089,-2.71084950706266,-1.9249089712908
8.15,-2.5405,-2.35564092576854,-2.7099667303372,-1.92527561819487
8.2,-2.5405,-2.35526967638618,-2.70908395361173,-1.92564226509895
8.25,-2.5405,-2.35489842700383,-2.70820117688627,-1.92600891200302
8.3,-2.5405,-2.35452717762148,-2.70731840016081,-1.9263755589071
8.35,-2.5405,-2.35415592823913,-2.70643562343535,-1.92674220581117
8.4,-2.5405,-2.35378467885678,-2.70555284670989,-1.92710885271525
8.45,-2.5405,-2.35341342947442,-2.70467006998443,-1.92747549961932
8.5,-2.5405,-2.35304218009207,-2.70378729325897,-1.9278421465234
8.55,-2.5405,-2.35267093070972,-2.70290451653351,-1.92820879342747
8.6,-2.5405,-2.35229968132737,-2.70202173980805,-1.92857544033154
8.65,-2.5405,-2.35192843194502,-2.70113896308259,-1.92894208723562
8.7,-2.5405,-2.35155718256267,-2.70025618635713,-1.92930873413969
8.75,-2.5405,-2.35118593318031,-2.69937340963167,-1.92967538104377
8.8,-2.5405,-2.35081468379796,-2.69849063290621,-1.93004202794784
8.85,-2.5405,-2.35044343441561,-2.69760785618074,-1.93040867485192
8.9,-2.5405,-2.35007218503326,-2.69672507945528,-1.93077532175599
8.95,-2.5405,-2.34970093565091,-2.69584230272982,-1.93114196866006
9,-2.5405,-2.34932968626855,-2.69495952600436,-1.93150861556414
9.05,-2.5405,-2.3489584368862,-2.6940767492789,-1.93187526246821
9.1,-2.5405,-2.34858718750385,-2.69319397255344,-1.93224190937229
9.15,-2.5405,-2.3482159381215,-2.69231119582798,-1.93260855627636
9.2,-2.5405,-2.34784468873915,-2.69142841910252,-1.93297520318044
9.25,-2.5405,-2.3474734393568,-2.69054564237706,-1.93334185008451
9.3,-2.5405,-2.34710218997444,-2.6896628656516,-1.93370849698858
9.35,-2.5405,-2.34673094059209,-2.68878008892614,-1.93407514389266
9.4,-2.5405,-2.34635969120974,-2.68789731220068,-1.93444179079673
9.45,-2.5405,-2.34598844182739,-2.68701453547522,-1.93480843770081
9.5,-2.5405,-2.34561719244504,-2.68613175874975,-1.93517508460488
9.55,-2.5405,-2.34524594306268,-2.68524898202429,-1.93554173150896
9.6,-2.5405,-2.34487469368033,-2.68436620529883,-1.93590837841303
9.65,-2.5405,-2.34450344429798,-2.68348342857337,-1.93627502531711
9.7,-2.5405,-2.34413219491563,-2.68260065184791,-1.93664167222118
9.75,-2.5405,-2.34376094553328,-2.68171787512245,-1.93700831912525
9.8,-2.5405,-2.34338969615092,-2.68083509839699,-1.93737496602933
9.85,-2.5405,-2.34301844676857,-2.67995232167153,-1.9377416129334
9.9,-2.5405,-2.34264719738622,-2.67906954494607,-1.93810825983748
9.95,-2.5405,-2.34227594800387,-2.67818676822061,-1.93847490674155
10,-2.5405,-2.34190469862152,-2.67730399149515,-1.93884155364563
10.05,-2.5405,-2.34153344923916,-2.67642121476969,-1.9392082005497
10.1,-2.5405,-2.34116219985681,-2.67553843804423,-1.93957484745377
10.15,-2.5405,-2.34079095047446,-2.67465566131877,-1.93994149435785
