"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
11.55,0.881,0.40542313549276,0.270784185486018,0.499004314212156
11.6,0.881,0.406599584124629,0.272036912662409,0.500122066414813
11.65,0.881,0.407776032756498,0.273289639838801,0.50123981861747
11.7,0.881,0.408952481388367,0.274542367015192,0.502357570820127
11.75,0.881,0.410128930020236,0.275795094191584,0.503475323022784
11.8,0.881,0.411305378652105,0.277047821367975,0.504593075225441
11.85,0.881,0.412481827283974,0.278300548544367,0.505710827428098
11.9,0.881,0.413658275915843,0.279553275720758,0.506828579630755
11.95,0.881,0.414834724547712,0.28080600289715,0.507946331833413
12,0.881,0.416011173179581,0.282058730073541,0.50906408403607
12.05,0.881,0.41718762181145,0.283311457249933,0.510181836238726
12.1,0.881,0.418364070443319,0.284564184426324,0.511299588441384
12.15,0.881,0.419540519075188,0.285816911602716,0.512417340644041
12.2,0.881,0.420716967707057,0.287069638779107,0.513535092846698
12.25,0.881,0.421893416338926,0.288322365955499,0.514652845049355
12.3,0.881,0.423069864970795,0.28957509313189,0.515770597252012
12.35,0.881,0.424246313602664,0.290827820308282,0.516888349454669
12.4,0.881,0.425422762234533,0.292080547484674,0.518006101657326
12.45,0.881,0.426599210866402,0.293333274661065,0.519123853859983
12.5,0.881,0.427775659498271,0.294586001837457,0.52024160606264
12.55,0.881,0.42895210813014,0.295838729013848,0.521359358265297
12.6,0.881,0.430128556762009,0.29709145619024,0.522477110467954
12.65,0.881,0.431305005393878,0.298344183366631,0.523594862670611
12.7,0.881,0.432481454025747,0.299596910543023,0.524712614873268
12.75,0.881,0.433657902657616,0.300849637719414,0.525830367075925
12.8,0.881,0.434834351289485,0.302102364895806,0.526948119278582
12.85,0.881,0.436010799921354,0.303355092072197,0.528065871481239
12.9,0.881,0.437187248553223,0.304607819248589,0.529183623683896
12.95,0.881,0.438363697185092,0.305768052651699,0.530301375886553
13,0.881,0.439540145816961,0.306914139017508,0.53141912808921
13.05,0.881,0.44071659444883,0.308060225383318,0.532536880291867
13.1,0.881,0.441893043080699,0.309206311749127,0.533654632494524
13.15,0.881,0.443069491712568,0.310352398114937,0.534772384697181
13.2,0.881,0.444245940344437,0.311498484480747,0.535890136899838
13.25,0.881,0.445422388976306,0.312644570846556,0.537007889102495
13.3,0.881,0.446598837608175,0.313790657212366,0.538125641305152
13.35,0.881,0.447775286240044,0.314936743578175,0.539243393507809
13.4,0.881,0.448951734871913,0.316082829943985,0.540361145710466
13.45,0.881,0.450128183503782,0.317228916309794,0.541478897913123
13.5,0.881,0.451304632135651,0.318375002675604,0.54259665011578
13.55,0.881,0.45248108076752,0.319521089041413,0.543714402318437
13.6,0.881,0.453657529399389,0.320667175407223,0.544832154521094
13.65,0.881,0.454833978031258,0.321813261773032,0.545949906723751
13.7,0.881,0.456010426663127,0.322959348138842,0.547067658926408
13.75,0.881,0.457186875294996,0.324105434504651,0.548185411129065
13.8,0.881,0.458363323926865,0.325251520870461,0.549303163331722
13.85,0.881,0.459539772558734,0.32639760723627,0.550420915534379
13.9,0.881,0.460716221190603,0.32754369360208,0.551538667737036
13.95,0.881,0.461892669822472,0.32868977996789,0.552656419939693
14,0.881,0.463069118454341,0.329835866333699,0.55377417214235
14.05,0.881,0.46424556708621,0.330981952699509,0.554891924345007
14.1,0.881,0.465422015718079,0.332128039065318,0.556009676547664
14.15,0.881,0.466598464349948,0.333274125431128,0.557127428750321
14.2,0.881,0.467774912981817,0.334420211796937,0.558245180952978
14.25,0.881,0.468951361613686,0.335566298162747,0.559362933155635
14.3,0.881,0.470127810245555,0.336712384528556,0.560480685358292
14.35,0.881,0.471304258877424,0.337858470894366,0.561598437560949
14.4,0.881,0.472480707509293,0.339004557260175,0.562716189763606
14.45,0.881,0.473657156141162,0.340150643625985,0.563833941966263
14.5,0.881,0.474833604773031,0.341296729991794,0.56495169416892
14.55,0.881,0.4760100534049,0.342442816357604,0.566069446371578
14.6,0.881,0.477186502036769,0.343588902723413,0.567187198574234
14.65,0.881,0.478362950668638,0.344734989089223,0.568304950776892
14.7,0.881,0.479539399300507,0.345881075455032,0.569422702979549
14.75,0.881,0.480715847932376,0.347027161820842,0.570540455182206
14.8,0.881,0.481892296564245,0.348173248186652,0.571658207384863
14.85,0.881,0.483068745196114,0.349319334552461,0.57277595958752
14.9,0.881,0.484245193827983,0.350465420918271,0.573893711790177
14.95,0.881,0.485421642459852,0.35161150728408,0.575011463992834
15,0.881,0.486598091091721,0.35275759364989,0.576129216195491
15.05,0.881,0.48777453972359,0.353903680015699,0.577246968398148
15.1,0.881,0.488950988355459,0.355049766381509,0.578364720600805
15.15,0.881,0.490127436987328,0.356195852747318,0.579482472803462
15.2,0.881,0.491303885619197,0.357341939113128,0.580600225006119
15.25,0.881,0.492480334251066,0.358488025478937,0.581717977208776
15.3,0.881,0.493656782882935,0.359634111844747,0.582835729411433
15.35,0.881,0.494833231514804,0.360780198210556,0.58395348161409
15.4,0.881,0.496009680146673,0.361926284576366,0.585071233816747
15.45,0.881,0.497186128778542,0.363072370942175,0.586188986019404
15.5,0.881,0.498362577410411,0.364218457307985,0.587306738222061
15.55,0.881,0.49953902604228,0.365364543673794,0.588424490424718
15.6,0.881,0.500715474674149,0.366510630039604,0.589542242627375
15.65,0.881,0.501891923306018,0.367656716405414,0.590659994830032
15.7,0.881,0.503068371937887,0.368802802771223,0.591777747032689
15.75,0.881,0.504244820569756,0.369948889137033,0.592895499235346
15.8,0.881,0.505421269201625,0.371094975502842,0.594013251438003
15.85,0.881,0.506597717833494,0.372241061868652,0.59513100364066
15.9,0.881,0.507774166465363,0.373387148234461,0.596248755843317
15.95,0.881,0.508950615097232,0.374533234600271,0.597366508045974
16,0.881,0.510127063729101,0.37567932096608,0.598484260248631
16.05,0.881,0.51130351236097,0.37682540733189,0.599602012451288
16.1,0.881,0.512479960992839,0.377971493697699,0.600719764653945
16.15,0.881,0.513656409624708,0.379117580063509,0.601837516856602
16.2,0.881,0.514832858256577,0.380263666429318,0.602955269059259
16.25,0.881,0.516009306888446,0.381409752795128,0.604073021261916
16.3,0.881,0.517185755520315,0.382555839160937,0.605190773464573
16.35,0.881,0.518362204152184,0.383701925526747,0.60630852566723
16.4,0.881,0.519538652784053,0.384848011892556,0.607426277869887
16.45,0.881,0.520715101415922,0.385994098258366,0.608544030072544
16.5,0.881,0.521891550047791,0.387140184624176,0.609661782275201
16.55,0.881,0.52306799867966,0.388286270989985,0.610779534477858
16.6,0.881,0.524244447311529,0.389432357355795,0.611897286680515
16.65,0.881,0.525420895943398,0.390578443721604,0.613015038883172
16.7,0.881,0.526597344575267,0.391724530087414,0.614132791085829
16.75,0.881,0.527773793207136,0.392870616453223,0.615250543288486
16.8,0.881,0.528950241839005,0.394016702819033,0.616368295491143
16.85,0.881,0.530126690470874,0.395162789184842,0.6174860476938
16.9,0.881,0.531303139102743,0.396308875550652,0.618603799896457
16.95,0.881,0.532479587734612,0.397454961916461,0.619721552099115
17,0.881,0.533656036366481,0.398601048282271,0.620839304301771
17.05,0.881,0.53483248499835,0.39974713464808,0.621957056504429
17.1,0.881,0.536008933630219,0.40089322101389,0.623074808707086
17.15,0.881,0.537185382262088,0.402039307379699,0.624192560909743
17.2,0.881,0.538361830893957,0.403185393745509,0.6253103131124
17.25,0.881,0.539538279525826,0.404331480111318,0.626428065315057
17.3,0.881,0.540714728157695,0.405477566477128,0.627545817517714
17.35,0.881,0.541891176789564,0.406623652842938,0.628663569720371
17.4,0.881,0.543067625421433,0.407769739208747,0.629781321923028
17.45,0.881,0.544244074053302,0.408915825574557,0.630899074125685
17.5,0.881,0.545420522685171,0.410061911940366,0.632016826328342
17.55,0.881,0.54659697131704,0.411207998306176,0.633134578530999
17.6,0.881,0.54777341994891,0.412354084671985,0.634252330733656
17.65,0.881,0.548949868580778,0.413500171037795,0.635370082936313
17.7,0.881,0.550126317212647,0.414646257403604,0.63648783513897
17.75,0.881,0.551302765844516,0.415792343769414,0.637605587341627
17.8,0.881,0.552479214476385,0.416938430135223,0.638723339544284
17.85,0.881,0.553655663108254,0.418084516501033,0.639841091746941
17.9,0.881,0.554832111740123,0.419230602866842,0.640958843949598
17.95,0.881,0.556008560371992,0.420376689232652,0.642076596152255
18,0.881,0.557185009003861,0.421522775598461,0.643194348354912
18.05,0.881,0.55836145763573,0.422668861964271,0.644312100557569
18.1,0.881,0.5595379062676,0.423814948330081,0.645429852760226
18.15,0.881,0.560714354899469,0.42496103469589,0.646547604962883
18.2,0.881,0.561890803531337,0.4261071210617,0.64766535716554
18.25,0.881,0.563067252163207,0.427253207427509,0.648783109368197
18.3,0.881,0.564243700795075,0.428399293793319,0.649900861570854
18.35,0.881,0.565420149426945,0.429545380159128,0.651018613773511
18.4,0.881,0.566596598058814,0.430691466524938,0.652136365976168
18.45,0.881,0.567773046690683,0.431837552890747,0.653254118178825
18.5,0.881,0.568949495322551,0.432983639256557,0.654371870381482
18.55,0.881,0.57012594395442,0.434129725622366,0.655489622584139
18.6,0.881,0.57130239258629,0.435275811988176,0.656607374786796
18.65,0.881,0.572478841218159,0.436421898353985,0.657725126989453
18.7,0.881,0.573655289850027,0.437567984719795,0.65884287919211
18.75,0.881,0.574831738481897,0.438714071085604,0.659960631394767
18.8,0.881,0.576008187113766,0.439860157451414,0.661078383597424
18.85,0.881,0.577184635745635,0.441006243817223,0.662196135800081
18.9,0.881,0.578361084377504,0.442152330183033,0.663313888002738
18.95,0.881,0.579537533009372,0.443298416548842,0.664431640205395
19,0.881,0.580713981641242,0.444444502914652,0.665549392408052
19.05,0.881,0.581890430273111,0.445590589280462,0.666667144610709
19.1,0.881,0.58306687890498,0.446736675646271,0.667784896813366
19.15,0.881,0.584243327536849,0.447882762012081,0.668902649016023
19.2,0.881,0.585419776168718,0.44902884837789,0.67002040121868
19.25,0.881,0.586596224800587,0.4501749347437,0.671138153421337
19.3,0.881,0.587772673432456,0.451321021109509,0.672255905623994
19.35,0.881,0.588949122064325,0.452467107475319,0.673373657826651
19.4,0.881,0.590125570696194,0.453613193841128,0.674491410029308
19.45,0.881,0.591302019328063,0.454759280206938,0.675609162231965
19.5,0.881,0.592478467959932,0.455905366572747,0.676726914434623
19.55,0.881,0.593654916591801,0.457051452938557,0.67784466663728
19.6,0.881,0.59483136522367,0.458197539304366,0.678962418839937
19.65,0.881,0.596007813855539,0.459343625670176,0.680080171042594
19.7,0.881,0.597184262487408,0.460489712035985,0.68119792324525
19.75,0.881,0.598360711119277,0.461635798401795,0.682315675447908
19.8,0.881,0.599537159751146,0.462781884767605,0.683433427650565
19.85,0.881,0.600713608383015,0.463927971133414,0.684551179853222
19.9,0.881,0.601890057014884,0.465074057499224,0.685668932055879
19.95,0.881,0.603066505646753,0.466220143865033,0.686786684258536
20,0.881,0.604242954278622,0.467366230230843,0.687904436461193
20.05,0.881,0.605419402910491,0.468512316596652,0.68902218866385
20.1,0.881,0.60659585154236,0.469658402962462,0.690139940866507
20.15,0.881,0.607772300174229,0.470804489328271,0.691257693069164
20.2,0.881,0.608948748806098,0.471950575694081,0.692375445271821
20.25,0.881,0.610125197437967,0.47309666205989,0.693493197474478
20.3,0.881,0.611301646069836,0.4742427484257,0.694610949677135
20.35,0.881,0.612478094701705,0.475388834791509,0.695728701879792
20.4,0.881,0.613654543333574,0.476534921157319,0.696846454082449
20.45,0.881,0.614830991965443,0.477681007523129,0.697964206285106
20.5,0.881,0.616007440597312,0.478827093888938,0.699081958487763
20.55,0.881,0.617183889229181,0.479973180254748,0.70019971069042
20.6,0.881,0.61836033786105,0.481119266620557,0.701317462893077
20.65,0.881,0.619536786492919,0.482265352986367,0.702435215095734
20.7,0.881,0.620713235124788,0.483411439352176,0.703552967298391
20.75,0.881,0.621889683756657,0.484557525717986,0.704670719501048
20.8,0.881,0.623066132388526,0.485703612083795,0.705788471703705
20.85,0.881,0.624242581020395,0.486849698449605,0.706906223906362
20.9,0.881,0.625419029652264,0.487995784815414,0.708023976109019
20.95,0.881,0.626595478284133,0.489141871181224,0.709141728311676
21,0.881,0.627771926916002,0.490287957547033,0.710259480514333
21.05,0.881,0.628948375547871,0.491434043912843,0.71137723271699
21.1,0.881,0.63012482417974,0.492580130278652,0.712494984919647
21.15,0.881,0.631301272811609,0.493726216644462,0.713612737122304
21.2,0.881,0.632477721443478,0.494872303010271,0.714730489324961
21.25,0.881,0.633654170075347,0.496018389376081,0.715848241527618
21.3,0.881,0.634830618707216,0.49716447574189,0.716965993730275
21.35,0.881,0.636007067339085,0.4983105621077,0.718083745932932
21.4,0.881,0.637183515970954,0.49945664847351,0.719201498135589
21.45,0.881,0.638359964602823,0.500602734839319,0.720319250338246
21.5,0.881,0.639536413234692,0.501748821205129,0.721437002540903
21.55,0.881,0.640712861866561,0.502894907570938,0.72255475474356
21.6,0.881,0.64188931049843,0.504040993936748,0.723672506946217
21.65,0.881,0.643065759130299,0.505187080302557,0.724790259148874
21.7,0.881,0.644242207762168,0.506333166668367,0.725908011351531
21.75,0.881,0.645418656394037,0.507479253034176,0.727025763554188
21.8,0.881,0.646595105025906,0.508625339399986,0.728143515756845
21.85,0.881,0.647771553657775,0.509771425765795,0.729261267959502
21.9,0.881,0.648948002289644,0.510917512131605,0.73037902016216
21.95,0.881,0.650124450921513,0.512063598497414,0.731496772364816
22,0.881,0.651300899553382,0.513209684863224,0.732614524567473
22.05,0.881,0.652477348185251,0.514355771229033,0.73373227677013
22.1,0.881,0.65365379681712,0.515501857594843,0.734850028972788
22.15,0.881,0.654830245448989,0.516647943960653,0.735967781175445
22.2,0.881,0.656006694080858,0.517794030326462,0.737085533378102
22.25,0.881,0.657183142712727,0.518940116692272,0.738203285580759
22.3,0.881,0.658359591344596,0.520086203058081,0.739321037783416
22.35,0.881,0.659536039976465,0.521232289423891,0.740438789986073
22.4,0.881,0.660712488608334,0.5223783757897,0.74155654218873
22.45,0.881,0.661888937240203,0.52352446215551,0.742674294391387
22.5,0.881,0.663065385872072,0.524670548521319,0.743792046594044
22.55,0.881,0.664241834503941,0.525816634887129,0.744909798796701
22.6,0.881,0.66541828313581,0.526962721252938,0.746027550999358
22.65,0.881,0.666594731767679,0.528108807618748,0.747145303202015
22.7,0.881,0.667771180399548,0.529254893984557,0.748263055404672
22.75,0.881,0.668947629031417,0.530400980350367,0.749380807607329
22.8,0.881,0.670124077663286,0.531547066716176,0.750498559809986
22.85,0.881,0.671300526295155,0.532693153081986,0.751616312012643
22.9,0.881,0.672476974927024,0.533839239447796,0.7527340642153
22.95,0.881,0.673653423558893,0.534985325813605,0.753851816417957
23,0.881,0.674829872190762,0.536131412179415,0.754969568620614
23.05,0.881,0.676006320822631,0.537277498545224,0.756087320823271
23.1,0.881,0.6771827694545,0.538423584911034,0.757205073025928
23.15,0.881,0.678359218086369,0.539569671276843,0.758322825228585
23.2,0.881,0.679535666718238,0.540715757642653,0.759440577431242
23.25,0.881,0.680712115350107,0.541861844008462,0.760558329633899
23.3,0.881,0.681888563981976,0.543007930374272,0.761676081836556
23.35,0.881,0.683065012613845,0.544154016740081,0.762793834039213
23.4,0.881,0.684241461245714,0.545300103105891,0.76391158624187
23.45,0.881,0.685417909877583,0.5464461894717,0.765029338444527
23.5,0.881,0.686594358509452,0.54759227583751,0.766147090647184
23.55,0.881,0.687770807141321,0.548738362203319,0.767264842849841
23.6,0.881,0.68894725577319,0.549884448569129,0.768382595052498
23.65,0.881,0.690123704405059,0.551030534934938,0.769500347255155
23.7,0.881,0.691300153036928,0.552176621300748,0.770618099457812
23.75,0.881,0.692476601668797,0.553322707666557,0.771735851660469
23.8,0.881,0.693653050300666,0.554468794032367,0.772853603863126
23.85,0.881,0.694829498932535,0.555614880398177,0.773971356065783
23.9,0.881,0.696005947564404,0.556760966763986,0.77508910826844
23.95,0.881,0.697182396196273,0.557907053129796,0.776206860471097
24,0.881,0.698358844828142,0.559053139495605,0.777324612673754
24.05,0.881,0.699535293460011,0.560199225861415,0.778442364876411
24.1,0.881,0.70071174209188,0.561345312227224,0.779560117079068
24.15,0.881,0.701888190723749,0.562491398593034,0.780677869281725
24.2,0.881,0.703064639355618,0.563637484958843,0.781795621484382
24.25,0.881,0.704241087987487,0.564783571324653,0.782913373687039
24.3,0.881,0.705417536619356,0.565929657690462,0.784031125889696
24.35,0.881,0.706593985251225,0.567075744056272,0.785148878092353
24.4,0.881,0.707770433883094,0.568221830422081,0.78626663029501
24.45,0.881,0.708946882514963,0.569367916787891,0.787384382497668
