"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
30.45,0.881,0.850120718339244,0.626556743743785,1.05637931163739
30.5,0.881,0.851297166971113,0.627742615443912,1.05733517357327
30.55,0.881,0.852473615602982,0.628928487144038,1.05829103550914
30.6,0.881,0.853650064234851,0.630114358844165,1.05924689744501
30.65,0.881,0.85482651286672,0.631300230544292,1.06020275938088
30.7,0.881,0.856002961498589,0.632486102244419,1.06115862131676
30.75,0.881,0.857179410130458,0.633671973944546,1.06211448325263
30.8,0.881,0.858355858762327,0.634857845644673,1.0630703451885
30.85,0.881,0.859532307394196,0.636043717344799,1.06402620712437
30.9,0.881,0.860708756026065,0.637229589044926,1.06498206906025
30.95,0.881,0.861885204657934,0.638415460745053,1.06593793099612
31,0.881,0.863061653289803,0.63960133244518,1.06689379293199
31.05,0.881,0.864238101921672,0.640787204145306,1.06784965486786
31.1,0.881,0.865414550553541,0.641973075845433,1.06880551680374
31.15,0.881,0.86659099918541,0.64315894754556,1.06976137873961
31.2,0.881,0.867767447817279,0.644344819245687,1.07071724067548
31.25,0.881,0.868943896449148,0.645530690945814,1.07167310261135
31.3,0.881,0.870120345081017,0.64671656264594,1.07262896454723
31.35,0.881,0.871296793712886,0.647902434346067,1.0735848264831
31.4,0.881,0.872473242344755,0.649088306046194,1.07454068841897
31.45,0.881,0.873649690976624,0.650274177746321,1.07549655035484
31.5,0.881,0.874826139608493,0.651460049446448,1.07645241229072
31.55,0.881,0.876002588240362,0.652645921146574,1.07740827422659
31.6,0.881,0.877179036872231,0.653831792846701,1.07836413616246
31.65,0.881,0.8783554855041,0.655017664546828,1.07931999809834
31.7,0.881,0.879531934135969,0.656203536246955,1.08027586003421
31.75,0.881,0.880708382767838,0.657389407947082,1.08123172197008
31.8,0.881,0.881884831399707,0.658575279647208,1.08218758390595
31.85,0.881,0.883061280031576,0.659761151347335,1.08314344584183
31.9,0.881,0.884237728663445,0.660947023047462,1.0840993077777
31.95,0.881,0.885414177295314,0.662132894747589,1.08505516971357
32,0.881,0.886590625927183,0.663318766447716,1.08601103164944
32.05,0.881,0.887767074559052,0.664504638147842,1.08696689358532
32.1,0.881,0.888943523190921,0.665690509847969,1.08792275552119
32.15,0.881,0.89011997182279,0.666876381548096,1.08887861745706
32.2,0.881,0.891296420454659,0.668062253248223,1.08983447939293
32.25,0.881,0.892472869086528,0.66924812494835,1.09079034132881
32.3,0.881,0.893649317718397,0.670433996648476,1.09174620326468
32.35,0.881,0.894825766350266,0.671619868348603,1.09270206520055
32.4,0.881,0.896002214982135,0.67280574004873,1.09365792713642
32.45,0.881,0.897178663614004,0.673991611748857,1.0946137890723
32.5,0.881,0.898355112245873,0.675177483448984,1.09556965100817
32.55,0.881,0.899531560877742,0.67636335514911,1.09652551294404
32.6,0.881,0.900708009509611,0.677549226849237,1.09748137487991
32.65,0.881,0.90188445814148,0.678735098549364,1.09843723681579
32.7,0.881,0.903060906773349,0.679920970249491,1.09939309875166
32.75,0.881,0.904237355405218,0.681106841949617,1.10034896068753
32.8,0.881,0.905413804037087,0.682292713649744,1.1013048226234
32.85,0.881,0.906590252668956,0.683478585349871,1.10226068455928
32.9,0.881,0.907766701300825,0.684664457049998,1.10321654649515
32.95,0.881,0.908943149932694,0.685850328750125,1.10417240843102
33,0.881,0.910119598564563,0.687036200450251,1.1051282703669
33.05,0.881,0.911296047196432,0.688222072150378,1.10608413230277
33.1,0.881,0.912472495828301,0.689407943850505,1.10703999423864
33.15,0.881,0.91364894446017,0.690593815550632,1.10799585617451
33.2,0.881,0.914825393092039,0.691779687250759,1.10895171811039
33.25,0.881,0.916001841723908,0.692965558950885,1.10990758004626
33.3,0.881,0.917178290355777,0.694151430651012,1.11086344198213
33.35,0.881,0.918354738987646,0.695337302351139,1.111819303918
33.4,0.881,0.919531187619515,0.696523174051266,1.11277516585388
33.45,0.881,0.920707636251384,0.697709045751393,1.11373102778975
33.5,0.881,0.921884084883253,0.698894917451519,1.11468688972562
33.55,0.881,0.923060533515122,0.700080789151646,1.11564275166149
33.6,0.881,0.924236982146991,0.701266660851773,1.11659861359737
33.65,0.881,0.92541343077886,0.7024525325519,1.11755447553324
33.7,0.881,0.926589879410729,0.703638404252027,1.11851033746911
33.75,0.881,0.927766328042598,0.704824275952153,1.11946619940498
33.8,0.881,0.928942776674467,0.70601014765228,1.12042206134086
33.85,0.881,0.930119225306336,0.707196019352407,1.12137792327673
33.9,0.881,0.931295673938205,0.708381891052534,1.1223337852126
33.95,0.881,0.932472122570074,0.709567762752661,1.12328964714847
34,0.881,0.933648571201943,0.710753634452787,1.12424550908435
34.05,0.881,0.934825019833812,0.711939506152914,1.12520137102022
34.1,0.881,0.936001468465681,0.713125377853041,1.12615723295609
34.15,0.881,0.93717791709755,0.714311249553168,1.12711309489197
34.2,0.881,0.938354365729419,0.715497121253295,1.12806895682784
34.25,0.881,0.939530814361288,0.716682992953421,1.12902481876371
34.3,0.881,0.940707262993157,0.717868864653548,1.12998068069958
34.35,0.881,0.941883711625026,0.719054736353675,1.13093654263546
34.4,0.881,0.943060160256895,0.720240608053802,1.13189240457133
34.45,0.881,0.944236608888764,0.721426479753929,1.1328482665072
34.5,0.881,0.945413057520633,0.722612351454055,1.13380412844307
34.55,0.881,0.946589506152502,0.723798223154182,1.13475999037895
34.6,0.881,0.947765954784371,0.724984094854309,1.13571585231482
34.65,0.881,0.94894240341624,0.726169966554436,1.13667171425069
34.7,0.881,0.950118852048109,0.727355838254563,1.13762757618656
34.75,0.881,0.951295300679978,0.728541709954689,1.13858343812244
34.8,0.881,0.952471749311847,0.729727581654816,1.13953930005831
34.85,0.881,0.953648197943716,0.730913453354943,1.14049516199418
34.9,0.881,0.954824646575585,0.73209932505507,1.14145102393005
34.95,0.881,0.956001095207454,0.733285196755197,1.14240688586593
35,0.881,0.957177543839323,0.734471068455323,1.1433627478018
35.05,0.881,0.958353992471192,0.73565694015545,1.14431860973767
35.1,0.881,0.959530441103061,0.736842811855577,1.14527447167354
35.15,0.881,0.96070688973493,0.738028683555704,1.14623033360942
35.2,0.881,0.961883338366799,0.739214555255831,1.14718619554529
35.25,0.881,0.963059786998668,0.740400426955957,1.14814205748116
35.3,0.881,0.964236235630537,0.741586298656084,1.14909791941703
35.35,0.881,0.965412684262406,0.742772170356211,1.15005378135291
35.4,0.881,0.966589132894275,0.743958042056338,1.15100964328878
35.45,0.881,0.967765581526144,0.745143913756464,1.15196550522465
35.5,0.881,0.968942030158013,0.746329785456591,1.15292136716053
35.55,0.881,0.970118478789882,0.747515657156718,1.1538772290964
35.6,0.881,0.971294927421751,0.748701528856845,1.15483309103227
35.65,0.881,0.97247137605362,0.749887400556972,1.15578895296814
35.7,0.881,0.973647824685489,0.751073272257099,1.15674481490402
35.75,0.881,0.974824273317358,0.752259143957225,1.15770067683989
35.8,0.881,0.976000721949227,0.753445015657352,1.15865653877576
35.85,0.881,0.977177170581096,0.754630887357479,1.15961240071163
35.9,0.881,0.978353619212965,0.755816759057606,1.16056826264751
35.95,0.881,0.979530067844834,0.757002630757732,1.16152412458338
36,0.881,0.980706516476703,0.758188502457859,1.16247998651925
36.05,0.881,0.981882965108572,0.759374374157986,1.16343584845512
36.1,0.881,0.983059413740441,0.760560245858113,1.164391710391
36.15,0.881,0.98423586237231,0.76174611755824,1.16534757232687
36.2,0.881,0.985412311004179,0.762931989258366,1.16630343426274
36.25,0.881,0.986588759636048,0.764117860958493,1.16725929619861
36.3,0.881,0.987765208267917,0.76530373265862,1.16821515813449
36.35,0.881,0.988941656899786,0.766489604358747,1.16917102007036
36.4,0.881,0.990118105531655,0.767675476058874,1.17012688200623
36.45,0.881,0.991294554163524,0.768861347759,1.1710827439421
36.5,0.881,0.992471002795393,0.770047219459127,1.17203860587798
36.55,0.881,0.993647451427262,0.771233091159254,1.17299446781385
36.6,0.881,0.994823900059131,0.772418962859381,1.17395032974972
36.65,0.881,0.996000348691,0.773604834559507,1.1749061916856
36.7,0.881,0.997176797322869,0.774790706259634,1.17586205362147
36.75,0.881,0.998353245954738,0.775976577959761,1.17681791555734
36.8,0.881,0.999529694586607,0.777162449659888,1.17777377749321
36.85,0.881,1.00070614321848,0.778348321360015,1.17872963942909
36.9,0.881,1.00188259185035,0.779534193060141,1.17968550136496
36.95,0.881,1.00305904048221,0.780720064760268,1.18064136330083
37,0.881,1.00423548911408,0.781905936460395,1.1815972252367
37.05,0.881,1.00541193774595,0.783091808160522,1.18255308717258
37.1,0.881,1.00658838637782,0.784277679860649,1.18350894910845
37.15,0.881,1.00776483500969,0.785463551560775,1.18446481104432
37.2,0.881,1.00894128364156,0.786649423260902,1.18542067298019
37.25,0.881,1.01011773227343,0.787835294961029,1.18637653491607
37.3,0.881,1.0112941809053,0.789021166661156,1.18733239685194
37.35,0.881,1.01247062953717,0.790207038361283,1.18828825878781
37.4,0.881,1.01364707816904,0.79139291006141,1.18924412072368
37.45,0.881,1.0148235268009,0.792578781761536,1.19019998265956
37.5,0.881,1.01599997543277,0.793764653461663,1.19115584459543
37.55,0.881,1.01717642406464,0.79495052516179,1.1921117065313
37.6,0.881,1.01835287269651,0.796136396861917,1.19306756846717
37.65,0.881,1.01952932132838,0.797322268562043,1.19402343040305
37.7,0.881,1.02070576996025,0.79850814026217,1.19497929233892
37.75,0.881,1.02188221859212,0.799694011962297,1.19593515427479
37.8,0.881,1.02305866722399,0.800879883662424,1.19689101621066
37.85,0.881,1.02423511585586,0.802065755362551,1.19784687814654
37.9,0.881,1.02541156448773,0.803251627062677,1.19880274008241
37.95,0.881,1.02658801311959,0.804437498762804,1.19975860201828
38,0.881,1.02776446175146,0.805623370462931,1.20071446395416
38.05,0.881,1.02894091038333,0.806809242163058,1.20167032589003
38.1,0.881,1.0301173590152,0.807995113863185,1.2026261878259
38.15,0.881,1.03129380764707,0.809180985563311,1.20358204976177
38.2,0.881,1.03247025627894,0.810366857263438,1.20453791169765
38.25,0.881,1.03364670491081,0.811552728963565,1.20549377363352
38.3,0.881,1.03482315354268,0.812738600663692,1.20644963556939
38.35,0.881,1.03599960217455,0.813924472363819,1.20740549750526
38.4,0.881,1.03717605080642,0.815110344063945,1.20836135944114
38.45,0.881,1.03835249943828,0.816296215764072,1.20931722137701
38.5,0.881,1.03952894807015,0.817482087464199,1.21027308331288
38.55,0.881,1.04070539670202,0.818667959164326,1.21122894524875
38.6,0.881,1.04188184533389,0.819853830864453,1.21218480718463
38.65,0.881,1.04305829396576,0.821039702564579,1.2131406691205
38.7,0.881,1.04423474259763,0.822225574264706,1.21409653105637
38.75,0.881,1.0454111912295,0.823411445964833,1.21505239299224
38.8,0.881,1.04658763986137,0.82459731766496,1.21600825492812
38.85,0.881,1.04776408849324,0.825783189365087,1.21696411686399
38.9,0.881,1.04894053712511,0.826969061065213,1.21791997879986
38.95,0.881,1.05011698575697,0.82815493276534,1.21887584073573
39,0.881,1.05129343438884,0.829340804465467,1.21983170267161
1,1.381,0.533232431739371,0.338889342048395,0.958153294936563
1.05,1.381,0.53440888037124,0.340075213748522,0.959109156872436
1.1,1.381,0.535585329003109,0.341261085448649,0.960065018808308
1.15,1.381,0.536761777634978,0.342446957148776,0.961020880744181
1.2,1.381,0.537938226266847,0.343632828848903,0.961976742680054
1.25,1.381,0.539114674898716,0.344818700549029,0.962932604615926
1.3,1.381,0.540291123530585,0.346004572249156,0.963888466551799
1.35,1.381,0.541467572162454,0.347190443949283,0.964844328487671
1.4,1.381,0.542644020794323,0.34837631564941,0.965800190423544
1.45,1.381,0.543820469426192,0.349562187349536,0.966756052359417
1.5,1.381,0.544996918058061,0.350748059049663,0.967711914295289
1.55,1.381,0.54617336668993,0.35193393074979,0.968667776231162
1.6,1.381,0.547349815321799,0.353119802449917,0.969623638167034
1.65,1.381,0.548526263953668,0.354305674150044,0.970579500102907
1.7,1.381,0.549702712585537,0.35549154585017,0.97153536203878
1.75,1.381,0.550879161217406,0.356677417550297,0.972491223974652
1.8,1.381,0.552055609849275,0.357863289250424,0.973447085910525
1.85,1.381,0.553232058481144,0.359049160950551,0.974402947846397
1.9,1.381,0.554408507113013,0.360235032650678,0.97535880978227
1.95,1.381,0.555584955744882,0.361420904350804,0.976314671718142
2,1.381,0.556761404376751,0.362606776050931,0.977270533654015
2.05,1.381,0.55793785300862,0.363792647751058,0.978226395589888
2.1,1.381,0.559114301640489,0.364978519451185,0.97918225752576
2.15,1.381,0.560290750272358,0.366164391151312,0.980138119461633
2.2,1.381,0.561467198904227,0.367350262851438,0.981093981397505
2.25,1.381,0.562643647536096,0.368536134551565,0.982049843333378
2.3,1.381,0.563820096167965,0.369722006251692,0.983005705269251
2.35,1.381,0.564996544799834,0.370907877951819,0.983961567205123
2.4,1.381,0.566172993431703,0.372093749651946,0.984917429140996
2.45,1.381,0.567349442063572,0.373279621352072,0.985873291076868
2.5,1.381,0.568525890695441,0.374465493052199,0.986829153012741
2.55,1.381,0.56970233932731,0.375651364752326,0.987785014948614
2.6,1.381,0.570878787959179,0.376837236452453,0.988740876884486
2.65,1.381,0.572055236591048,0.37802310815258,0.989696738820359
2.7,1.381,0.573231685222917,0.379208979852706,0.990652600756232
2.75,1.381,0.574408133854786,0.380394851552833,0.991608462692104
2.8,1.381,0.575584582486655,0.38158072325296,0.992564324627977
2.85,1.381,0.576761031118524,0.382766594953087,0.993520186563849
2.9,1.381,0.577937479750393,0.383952466653214,0.994476048499722
2.95,1.381,0.579113928382262,0.38513833835334,0.995431910435595
3,1.381,0.580290377014131,0.386324210053467,0.996387772371467
3.05,1.381,0.581466825646,0.387510081753594,0.99734363430734
3.1,1.381,0.582643274277869,0.388695953453721,0.998299496243212
3.15,1.381,0.583819722909738,0.389881825153848,0.999255358179085
3.2,1.381,0.584996171541607,0.391067696853974,1.00021122011496
3.25,1.381,0.586172620173476,0.392253568554101,1.00116708205083
3.3,1.381,0.587349068805345,0.393439440254228,1.0021229439867
3.35,1.381,0.588525517437214,0.394625311954355,1.00307880592258
3.4,1.381,0.589701966069083,0.395811183654482,1.00403466785845
3.45,1.381,0.590878414700952,0.396997055354608,1.00499052979432
3.5,1.381,0.592054863332821,0.398182927054735,1.00594639173019
3.55,1.381,0.59323131196469,0.399368798754862,1.00690225366607
3.6,1.381,0.594407760596559,0.400554670454989,1.00785811560194
3.65,1.381,0.595584209228428,0.401740542155116,1.00881397753781
3.7,1.381,0.596760657860297,0.402926413855242,1.00976983947368
3.75,1.381,0.597937106492166,0.404112285555369,1.01072570140956
3.8,1.381,0.599113555124035,0.405298157255496,1.01168156334543
3.85,1.381,0.600290003755904,0.406484028955623,1.0126374252813
3.9,1.381,0.601466452387773,0.40766990065575,1.01359328721717
3.95,1.381,0.602642901019642,0.408855772355876,1.01454914915305
4,1.381,0.603819349651511,0.410041644056003,1.01550501108892
4.05,1.381,0.60499579828338,0.41122751575613,1.01646087302479
4.1,1.381,0.606172246915249,0.412413387456257,1.01741673496066
4.15,1.381,0.607348695547118,0.413599259156383,1.01837259689654
4.2,1.381,0.608525144178987,0.41478513085651,1.01932845883241
4.25,1.381,0.609701592810856,0.415971002556637,1.02028432076828
4.3,1.381,0.610878041442725,0.417156874256764,1.02124018270415
4.35,1.381,0.612054490074594,0.418342745956891,1.02219604464003
4.4,1.381,0.613230938706463,0.419528617657017,1.0231519065759
4.45,1.381,0.614407387338332,0.420714489357144,1.02410776851177
4.5,1.381,0.615583835970201,0.421900361057271,1.02506363044765
4.55,1.381,0.61676028460207,0.423086232757398,1.02601949238352
4.6,1.381,0.617936733233939,0.424272104457525,1.02697535431939
4.65,1.381,0.619113181865808,0.425457976157651,1.02793121625526
4.7,1.381,0.620289630497677,0.426643847857778,1.02888707819114
4.75,1.381,0.621466079129546,0.427829719557905,1.02984294012701
4.8,1.381,0.622642527761415,0.429015591258032,1.03079880206288
4.85,1.381,0.623818976393284,0.430201462958159,1.03175466399875
4.9,1.381,0.624995425025153,0.431387334658285,1.03271052593463
4.95,1.381,0.626171873657022,0.432573206358412,1.0336663878705
5,1.381,0.627348322288891,0.433759078058539,1.03462224980637
5.05,1.381,0.62852477092076,0.434944949758666,1.03557811174224
5.1,1.381,0.629701219552629,0.436130821458793,1.03653397367812
5.15,1.381,0.630877668184498,0.437316693158919,1.03748983561399
5.2,1.381,0.632054116816367,0.438502564859046,1.03844569754986
5.25,1.381,0.633230565448236,0.439688436559173,1.03940155948573
5.3,1.381,0.634407014080105,0.4408743082593,1.04035742142161
5.35,1.381,0.635583462711974,0.442060179959427,1.04131328335748
5.4,1.381,0.636759911343843,0.443246051659553,1.04226914529335
5.45,1.381,0.637936359975712,0.44443192335968,1.04322500722922
